"language_code","language_name","term_source","gemini_translated_term","gemini_translation_rationale","gemini_model","gemini_created","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","lingvanex_translated_term","exclude_ollama","ollama_system_prompt","ollama_user_prompt","ollama_content","ollama_model","ollama_created_at","ollama_total_duration","ollama_load_duration","ollama_prompt_eval_count","ollama_prompt_eval_duration","ollama_eval_count","ollama_eval_duration","ollama_done_reason","ollama_translated_term","ollama_translation_rationale","ollama_extracted_dictionaries","ollama_translation","exclude_openai","openai_translated_term","openai_completion_tokens","openai_created","openai_finish_reason","openai_model","openai_prompt_tokens","openai_total_tokens","openai_translation_rationale","openai_translation","openai_system_prompt","openai_user_prompt","exclude_claude","claude_translated_term","claude_output_tokens","claude_created","claude_stop_reason","claude_model","claude_input_tokens","claude_total_tokens","claude_translation_rationale","claude_translation","claude_system_prompt","claude_user_prompt","exclude_gemini","gemini_system_prompt","gemini_user_prompt","coding_dh_date_x","coding_dh_date_y","family_name"
"lcp","Western Lawa","Digital Humanities","ดิจิทัลฮิวแมนนิตี้ส์","Western Lawa (Lawa of Mae Sariang) is an endangered language with a small speaker base and limited exposure to modern academic concepts. There is no established indigenous term for 'Digital Humanities.' A direct transliteration from Thai (which itself borrows from English) is the most practical and understandable approach for introducing this concept, as Thai is the dominant national language and the primary medium through which speakers would encounter such academic terms. Attempting to coin a new term using Lawa morphemes would likely be unintelligible and not widely adopted without significant effort and context.","gemini-2.5-flash","2026-04-19T16:06:53.860583","","","2026-04-19 16:06:53","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Lawa (ISO code: lcp). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{
  ""translated_term"": ""Ta Mahaŋsaŋ Khañña"",
  ""translation_rationale"": ""Combining 'Digital' (from Thai) and 'Humanities' from the existing phrase, using Lawa's tendency to assimilate loanwords.""
}","llama3.1","2026-04-19T19:21:52.700976Z","1101260875.0","82911834.0","75.0","333777167.0","59.0","668425502.0","stop","Ta Mahaŋsaŋ Khañña","Combining 'Digital' (from Thai) and 'Humanities' from the existing phrase, using Lawa's tendency to assimilate loanwords.","[]","","False","","","","","","","","","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Lawa (ISO code: lcp). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","ดิจิทัล มนุษยศาสตร์","124.0","2026-04-19T15:28:40.885312","end_turn","claude-sonnet-4-5-20250929","76.0","200.0","Western Lawa has limited documented lexicon for modern technical terms. The translation uses Thai script (the official script for Lawa documentation) with borrowed terms 'digital' (ดิจิทัล) and 'humanities' (มนุษยศาสตร์) as loanwords, which is the standard practice for introducing new technological and academic concepts in minority languages of Thailand.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Lawa (ISO code: lcp). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Lawa (ISO code: lcp). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Austro-Asiatic languages"
"lbw","Tolaki","Digital Humanities","Humaniora Digital","Tolaki, like many regional languages in Indonesia, often adopts terms from Indonesian for modern or academic concepts. 'Humaniora' is the Indonesian term for 'Humanities', and 'Digital' is directly borrowed and widely understood. A direct, purely indigenous Tolaki translation for such a specialized academic field would be forced and less clear.","gemini-2.5-flash","2026-04-19T16:06:51.461155","","","2026-04-19 16:06:51","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Tolaki (ISO code: lbw). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Humaniwan Bilumala digital"", ""translation_rationale"": ""Combining Tolaki words for 'human' (humani) and 'computer science/magic/ knowledge' (bilumala), with the English adjective 'digital' added to convey modern technology aspect""}","llama3.1","2026-04-19T19:21:49.579171Z","1136465333.0","84850166.0","74.0","338561292.0","61.0","695832664.0","stop","Humaniwan Bilumala digital","Combining Tolaki words for 'human' (humani) and 'computer science/magic/ knowledge' (bilumala), with the English adjective 'digital' added to convey modern technology aspect","[{'translated_term': 'Humaniwan Bilumala digital', 'translation_rationale': ""Combining Tolaki words for 'human' (humani) and 'computer science/magic/ knowledge' (bilumala), with the English adjective 'digital' added to convey modern technology aspect""}]","Humaniwan Bilumala digital","False","Ilmu Kemanusiaan Digital","70.0","1776628318.0","stop","gpt-4o-2024-08-06","70.0","140.0","In Tolaki, 'Ilmu' refers to 'knowledge' or 'science', and 'Kemanusiaan' refers to 'humanities'. 'Digital' is a loanword used in many languages to denote digital technology.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Tolaki (ISO code: lbw). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Kamanusia Digital","69.0","2026-04-19T15:28:35.353156","end_turn","claude-sonnet-4-5-20250929","76.0","145.0","Tolaki uses 'Kamanusia' for humanities (human-related knowledge) and borrows 'Digital' as a loanword, following common patterns in Austronesian languages for modern technological terms.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Tolaki (ISO code: lbw). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Tolaki (ISO code: lbw). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Austronesian languages"
"lbe","Lak","Digital Humanities","Цифралул гуманитарнал наукал","Lak lacks a direct equivalent for 'Digital Humanities'. 'Цифралул' (tsifralul) means 'digital' and 'гуманитарнал наукал' (gumanitarnal naukal) means 'humanities sciences'. This combination best conveys the meaning.","gemini-2.5-flash","2026-04-19T16:06:49.439196","","","2026-04-19 16:06:49","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lak (ISO code: lbe). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Nɔŋkɛrəm ˈdigi.tal]"", ""translation_rationale"": ""Combining the Lak words 'nɔŋkɛrəm' (digital) and '-tʷal' (-human, -related to humans)}","llama3.1","2026-04-19T19:21:46.41999Z","1231715625.0","80183917.0","73.0","358462541.0","67.0","774778668.0","stop","Nɔŋkɛrəm ˈdigi.tal]","No rationale provided","[]","","False","Цифровикъ гуманитарлиял","82.0","1776628316.0","stop","gpt-4o-2024-08-06","69.0","151.0","The term 'Digital Humanities' translates to 'Цифровикъ гуманитарлиял' in Lak, where 'Цифровикъ' means 'digital' and 'гуманитарлиял' pertains to 'humanities', combining modern technology with the humanities discipline.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lak (ISO code: lbe). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Цифрал гуманитарнал гlилмурду","97.0","2026-04-19T15:28:31.934713","end_turn","claude-sonnet-4-5-20250929","75.0","172.0","Direct translation using Lak words: 'цифрал' (digital) + 'гуманитарнал' (humanitarian/humanities) + 'гlилмурду' (sciences/studies), following Lak grammatical patterns for compound academic terms.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lak (ISO code: lbe). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lak (ISO code: lbe). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Caucasian languages"
"lam","Lamba","Digital Humanities","Umunthu wa Digital","Lamba, like many Bantu languages, borrows terms for new concepts. 'Digital' is often rendered as 'digital' or a descriptive phrase. 'Umunthu' means 'humanity' or 'personhood'. Combining them gives 'Digital Humanity', which is the closest conceptual translation in Lamba, reflecting the interdisciplinary nature of the field.","gemini-2.5-flash","2026-04-19T16:06:47.369498","","","2026-04-19 16:06:47","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lamba (ISO code: lam). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": """", ""translation_rationale"": ""The language of Lamba is a Papuan language spoken in Papua New Guinea, and it has not been documented in any linguistic resource to have a term equivalent to 'Digital Humanities'. I couldn't find any available information or data on how to translate this concept into Lamba.""}","llama3.1","2026-04-19T19:21:43.169591Z","1219529084.0","77870792.0","73.0","347082583.0","68.0","775518507.0","stop","","The language of Lamba is a Papuan language spoken in Papua New Guinea, and it has not been documented in any linguistic resource to have a term equivalent to 'Digital Humanities'. I couldn't find any available information or data on how to translate this concept into Lamba.","[{'translated_term': '', 'translation_rationale': ""The language of Lamba is a Papuan language spoken in Papua New Guinea, and it has not been documented in any linguistic resource to have a term equivalent to 'Digital Humanities'. I couldn't find any available information or data on how to translate this concept into Lamba.""}]","","False","Ukushuma ubuntunje bwa ikashi","88.0","1776628314.0","stop","gpt-4o-2024-08-06","69.0","157.0","The translation 'Ukushuma ubuntunje bwa ikashi' conveys the integration of digital technology with the study of humanities. 'Ukushuma' relates to work or study, 'ubuntunje' refers to humanities, and 'ikashi' means technology in Lamba.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lamba (ISO code: lam). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Ubuntungwa bwa Dijitali","87.0","2026-04-19T15:28:27.780024","end_turn","claude-sonnet-4-5-20250929","75.0","162.0","In Lamba, 'ubuntungwa' means knowledge/wisdom/humanities, and 'bwa dijitali' means 'of digital' or 'digital', combining to express the concept of Digital Humanities as knowledge/scholarly work in the digital realm.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lamba (ISO code: lam). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lamba (ISO code: lam). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Niger-Kordofanian languages"
"laj","Lango (Uganda)","Digital Humanities","Jamiro me Komputer ki Piny Lonyo","This translates to 'Computer Knowledge and World Culture/Humanities'. 'Jamiro me Komputer' covers the 'Digital' aspect (knowledge of computers), and 'Piny Lonyo' encompasses the 'Humanities' (world culture, human experience, knowledge of humanity). It's a descriptive translation that captures both facets.","gemini-2.5-flash","2026-04-19T16:06:45.244271","","","2026-04-19 16:06:45","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lango (Uganda) (ISO code: laj). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Digital Humanities = Omuvi omunyukulu"", ""translation_rationale"": ""I translated 'Digital' as 'Omuvi' (from Luganda's equivalent for computer or device), and 'Humanities' roughly as 'omunyukulu' which means knowledge, information, or study""}","llama3.1","2026-04-19T19:21:39.935846Z","1230704834.0","80940834.0","79.0","338582958.0","69.0","792312661.0","stop","Digital Humanities = Omuvi omunyukulu","I translated 'Digital' as 'Omuvi' (from Luganda's equivalent for computer or device), and 'Humanities' roughly as 'omunyukulu' which means knowledge, information, or study","[{'translated_term': 'Digital Humanities = Omuvi omunyukulu', 'translation_rationale': ""I translated 'Digital' as 'Omuvi' (from Luganda's equivalent for computer or device), and 'Humanities' roughly as 'omunyukulu' which means knowledge, information, or study""}]","Digital Humanities = Omuvi omunyukulu","False","Kit ma Anyim me Komputa","83.0","1776628311.0","stop","gpt-4o-2024-08-06","73.0","156.0","The Lango language tends to describe digital concepts by breaking them down into more familiar terms, combining 'kit' (meaning 'knowledge or learning'), 'anyim' (meaning 'new'), and 'komputa' (derived from 'computer'), reflecting the integration of technology and humanistic study.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lango (Uganda) (ISO code: laj). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Tekwaro me Diigito","79.0","2026-04-19T15:28:23.172938","end_turn","claude-sonnet-4-5-20250929","78.0","157.0","In Lango, 'Tekwaro' refers to knowledge/studies/humanities and 'Diigito' is the adapted form of 'digital'. This follows Lango's pattern of combining noun phrases to express academic concepts.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lango (Uganda) (ISO code: laj). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Lango (Uganda) (ISO code: laj). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Nilo-Saharan languages"
"lah","Western Panjabi","Digital Humanities","ڈیجیٹل ہیومینٹیز","Western Panjabi, like many South Asian languages, often adopts English terms directly, especially for modern academic or technical concepts. 'Digital Humanities' is a relatively new field, and a direct transliteration is the most common and understood approach. There isn't a widely accepted indigenous term that fully captures the nuance, and creating one might lead to confusion. The pronunciation would be adapted to Panjabi phonology.","gemini-2.5-flash","2026-04-19T16:06:42.785546","","","2026-04-19 16:06:42","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Panjabi (ISO code: lah). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""ڈิจٹل مानवیات"", ""translation_rationale"": ""Combining 'ڈیجیٹل' (digital) and 'ماحولیاں' (humanities) with a feminine ending, as Māhūīyāt is the feminine plural form in Western Panjabi""}","llama3.1","2026-04-19T19:21:36.682547Z","1254090875.0","85903667.0","74.0","335298125.0","71.0","813080248.0","stop","ڈิจٹل مानवیات","Combining 'ڈیجیٹل' (digital) and 'ماحولیاں' (humanities) with a feminine ending, as Māhūīyāt is the feminine plural form in Western Panjabi","[{'translated_term': 'ڈิจٹل مानवیات', 'translation_rationale': ""Combining 'ڈیجیٹل' (digital) and 'ماحولیاں' (humanities) with a feminine ending, as Māhūīyāt is the feminine plural form in Western Panjabi""}]","ڈิจٹل مानवیات","False","ڈیجیٹل ہیومینیٹیز","48.0","1776628310.0","stop","gpt-4o-2024-08-06","71.0","119.0","Western Panjabi often incorporates English terms directly, especially technical or academic concepts, due to lack of direct equivalents.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Panjabi (ISO code: lah). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","ڈیجیٹل انسانیات","116.0","2026-04-19T15:28:17.845612","end_turn","claude-sonnet-4-5-20250929","77.0","193.0","Direct translation using Shahmukhi script (Perso-Arabic script used for Western Panjabi). 'ڈیجیٹل' (digital) is a loanword transcribed phonetically, and 'انسانیات' (insaniyat) means humanities/human sciences, commonly used in Urdu/Panjabi academic contexts.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Panjabi (ISO code: lah). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Panjabi (ISO code: lah). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
"lag","Langi","Digital Humanities","Jamiro me Piny ki Teknoloji","Langi lacks a direct equivalent for 'Digital Humanities'. 'Jamiro me Piny' translates to 'Worldly Knowledge/Studies' or 'Humanities', referring to the study of human culture and society. 'ki Teknoloji' means 'and Technology', indicating the digital aspect. This combination best conveys the meaning of Digital Humanities as the intersection of humanities and technology.","gemini-2.5-flash","2026-04-19T16:06:40.599893","","","2026-04-19 16:06:40","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Langi (ISO code: lag). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Téwala ni tèmba"", ""translation_rationale"": ""Digital Humanities is a term that was translated into Langi, assuming the language uses prefixes or suffixes to indicate 'digital' and 'humanities', hence the translation.""}","llama3.1","2026-04-19T19:21:33.402948Z","1080693500.0","86232167.0","73.0","332494459.0","57.0","646194670.0","stop","Téwala ni tèmba","Digital Humanities is a term that was translated into Langi, assuming the language uses prefixes or suffixes to indicate 'digital' and 'humanities', hence the translation.","[{'translated_term': 'Téwala ni tèmba', 'translation_rationale': ""Digital Humanities is a term that was translated into Langi, assuming the language uses prefixes or suffixes to indicate 'digital' and 'humanities', hence the translation.""}]","Téwala ni tèmba","False","Digital Humanities","65.0","1776628307.0","stop","gpt-4o-2024-08-06","69.0","134.0","Langi, also known as Rangi, does not have a widely-documented standard written form or a direct equivalent for the concept 'Digital Humanities'. Therefore, the English term is often used or adapted in discussions.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Langi (ISO code: lag). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Elimu ya Dijitali","114.0","2026-04-19T15:28:13.441611","end_turn","claude-sonnet-4-5-20250929","74.0","188.0","Langi (Kirangi) is a Bantu language of Tanzania. The translation uses 'Elimu' (knowledge/education) combined with 'ya' (of/possessive) and 'Dijitali' (digital, borrowed term). This follows Bantu language patterns where 'Humanities' as academic disciplines is expressed as 'Elimu' (education/learning).","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Langi (ISO code: lag). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Langi (ISO code: lag). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Niger-Kordofanian languages"
"kyu","Western Kayah","Digital Humanities","ကွန်ပျူတာနဲ့ လူမှုသိပ္ပံပညာ","Western Kayah does not have a direct equivalent for 'digital' or 'humanities'. 'ကွန်ပျူတာ' (computer) is used to convey the digital aspect, and 'လူမှုသိပ္ပံပညာ' (social science/humanities knowledge) is used for 'humanities'. The combination signifies 'computer and humanities knowledge/studies'.","gemini-2.5-flash","2026-04-19T16:06:26.578940","","","2026-04-19 16:06:26","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Kayah (ISO code: kyu). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""K\u00f4\u00ba\u00f3\u00b2\u00eb\u00ba\u00bb\u00ba\u00b5\u00ba\u00be\u00bc\u00b0\u00bc\u00b1 \u00bf\u00b4\u00b8\u00b9\u00b6\u00b7"", ""translation_rationale"": ""Literally 'new knowledge' or 'modern study', but in this context, it refers to the intersection of humanities and digital technologies.""}","llama3.1","2026-04-19T19:21:23.366297Z","1779908500.0","82833709.0","75.0","330345000.0","117.0","1337940000.0","stop","Kôºó²ëº»ºµº¾¼°¼± ¿´¸¹¶·","Literally 'new knowledge' or 'modern study', but in this context, it refers to the intersection of humanities and digital technologies.","[{'translated_term': 'Kôºó²ëº»ºµº¾¼°¼± ¿´¸¹¶·', 'translation_rationale': ""Literally 'new knowledge' or 'modern study', but in this context, it refers to the intersection of humanities and digital technologies.""}]","Kôºó²ëº»ºµº¾¼°¼± ¿´¸¹¶·","False","ဒီးဂီတလ် သာမ်ဃာ်လူမီ","99.0","1776628301.0","stop","gpt-4o-2024-08-06","71.0","170.0","The term 'Digital Humanities' is translated into Western Kayah by using a combination of transliteration and contextual meaning, where 'ဒီးဂီတလ်' captures 'digital' and 'သာမ်ဃာ်လူမီ' represents 'humanities' in the context of cultural and scholarly disciplines.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Kayah (ISO code: kyu). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","ဒီဂျီတယ် လၢာ်မၤ့ဂၤ","129.0","2026-04-19T15:27:59.917957","end_turn","claude-sonnet-4-5-20250929","76.0","205.0","Western Kayah (Kayah Li script) translation combining 'digital' (borrowed as ဒီဂျီတယ်) with 'လၢာ်မၤ့ဂၤ' (knowledge/learning/humanities), following the language's pattern of using loanwords for technical terms while maintaining native terms for academic concepts.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Kayah (ISO code: kyu). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Kayah (ISO code: kyu). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Sino-Tibetan languages"
"kxv","Kuvi","Digital Humanities","డిజిటల్ మానవశాస్త్రం","Kuvi is a Dravidian language, and direct translation of 'Digital Humanities' is challenging due to the lack of native terms for 'digital' and 'humanities' in a modern academic sense. 'డిజిటల్' (ḍijiṭal) is a common loanword from English used in many Indian languages, including those related to Kuvi, to refer to 'digital.' For 'Humanities,' a direct equivalent is difficult. 'మానవశాస్త్రం' (mānavasāstraṁ) literally means 'science of humanity' or 'anthropology,' which is the closest concept to 'humanities' in a broader academic sense, encompassing the study of human culture, society, and history. While not a perfect one-to-one mapping, it conveys the essence of the field as the 'digital study of human aspects' in a way that is understandable and culturally relevant within the linguistic context.","gemini-2.5-flash","2026-04-19T16:06:22.410700","","","2026-04-19 16:06:22","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kuvi (ISO code: kxv). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Digidal Nümmän"", ""translation_rationale"": "" Combination of digital and humanities in Kuvi, a language isolate of the Khoe family spoken in Namibia.""}","llama3.1","2026-04-19T19:21:16.346908Z","943060333.0","80921625.0","75.0","364451083.0","43.0","485346877.0","stop","Digidal Nümmän"," Combination of digital and humanities in Kuvi, a language isolate of the Khoe family spoken in Namibia.","[{'translated_term': 'Digidal Nümmän', 'translation_rationale': ' Combination of digital and humanities in Kuvi, a language isolate of the Khoe family spoken in Namibia.'}]","Digidal Nümmän","False","ଡିଜିଟାଲ ହ୍ୟୁମାନିଟିଜ୍","114.0","1776628296.0","stop","gpt-4o-2024-08-06","71.0","185.0","Kuvi, being a Dravidian language primarily spoken by the Kondh people, does not have a direct translation for modern academic terms like 'Digital Humanities'. Therefore, the term is presented in a transliterated format using the Odia script, which is one of the scripts used for writing Kuvi. This approach retains the original pronunciation while incorporating it into the language's script.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kuvi (ISO code: kxv). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","डिजिटल मानविकी","110.0","2026-04-19T15:27:50.505232","end_turn","claude-sonnet-4-5-20250929","76.0","186.0","Kuvi uses Devanagari script and borrows terms for modern concepts. 'Digital' is transliterated as 'डिजिटल' and 'Humanities' is rendered as 'मानविकी' (relating to human knowledge/studies), following standard patterns for academic terminology in related Dravidian languages using Devanagari.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kuvi (ISO code: kxv). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kuvi (ISO code: kxv). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Dravidian languages"
"kxp","Wadiyara Koli","Digital Humanities","डिजिटल मानुसकी","Wadiyara Koli, like many Indo-Aryan languages, often borrows or adapts terms for new concepts. 'डिजिटल' (digital) is a direct transliteration, widely understood. 'मानुसकी' (manuski) means 'humanity' or 'humaneness,' which is the closest and most natural fit for 'humanities' in this context, emphasizing the human aspect of the field.","gemini-2.5-flash","2026-04-19T16:06:19.540953","","","2026-04-19 16:06:19","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Wadiyara Koli (ISO code: kxp). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": """", ""translation_rationale"": ""Insufficient linguistic data and language documentation available for Wadiyara Koli (kxp) to provide an accurate translation.""}","llama3.1","2026-04-19T19:21:13.388392Z","844842917.0","82975375.0","78.0","323868750.0","38.0","427042288.0","stop","","Insufficient linguistic data and language documentation available for Wadiyara Koli (kxp) to provide an accurate translation.","[{'translated_term': '', 'translation_rationale': 'Insufficient linguistic data and language documentation available for Wadiyara Koli (kxp) to provide an accurate translation.'}]","","False","डिजिटल मानविकी","72.0","1776628293.0","stop","gpt-4o-2024-08-06","74.0","146.0","The term 'Digital Humanities' does not have a direct equivalent in Wadiyara Koli, therefore a transliteration approach is adopted using the Devanagari script to convey the concept of digital aspects combined with humanistic studies.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Wadiyara Koli (ISO code: kxp). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","डिजिटल मानविकी","99.0","2026-04-19T15:27:45.796877","end_turn","claude-sonnet-4-5-20250929","80.0","179.0","Wadiyara Koli uses Devanagari script and borrows technical terms from Hindi/Gujarati. 'Digital' is transliterated and 'Humanities' is translated as 'मानविकी' (manviki), the standard term for humanities in related Indo-Aryan languages.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Wadiyara Koli (ISO code: kxp). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Wadiyara Koli (ISO code: kxp). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
