service,variant,category,n_error_rows,n_languages,possible_cells,error_rows_per_attempt,error_languages_per_attempt,expected_error_rows,std_residual
OpenAI,github_searcher,unknown,0,0,881,0.0,0.0,0.0,0.0
OpenAI,judge,unknown,0,0,881,0.0,0.0,0.0,0.0
Claude,minimal,unknown,0,0,881,0.0,0.0,0.0,0.0
Claude,fluent_speaker,unknown,0,0,881,0.0,0.0,0.0,0.0
Claude,github_searcher,unknown,0,0,881,0.0,0.0,0.0,0.0
Claude,judge,unknown,0,0,881,0.0,0.0,0.0,0.0
Gemini,minimal,unknown,0,0,881,0.0,0.0,0.0,0.0
Gemini,fluent_speaker,unknown,0,0,881,0.0,0.0,0.0,0.0
Gemini,github_searcher,unknown,0,0,881,0.0,0.0,0.0,0.0
Gemini,judge,unknown,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,minimal,unknown,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,fluent_speaker,unknown,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,github_searcher,unknown,0,0,881,0.0,0.0,0.0,0.0
DeepSeek,judge,unknown,0,0,881,0.0,0.0,0.0,0.0
Llama,minimal,unknown,0,0,881,0.0,0.0,0.0,0.0
Llama,fluent_speaker,unknown,1,1,881,0.0011350737797956867,0.0011350737797956867,1.0,0.0
Llama,github_searcher,unknown,13,13,881,0.014755959137343927,0.014755959137343927,13.0,0.0
Llama,judge,unknown,2,2,881,0.0022701475595913734,0.0022701475595913734,2.0,0.0
Gemma,minimal,unknown,0,0,881,0.0,0.0,0.0,0.0
Gemma,fluent_speaker,unknown,0,0,881,0.0,0.0,0.0,0.0
Gemma,github_searcher,unknown,0,0,881,0.0,0.0,0.0,0.0
Gemma,judge,unknown,0,0,881,0.0,0.0,0.0,0.0
Qwen,minimal,unknown,0,0,881,0.0,0.0,0.0,0.0
Qwen,fluent_speaker,unknown,0,0,881,0.0,0.0,0.0,0.0
Qwen,github_searcher,unknown,0,0,881,0.0,0.0,0.0,0.0
Qwen,judge,unknown,0,0,881,0.0,0.0,0.0,0.0
Mistral,minimal,unknown,0,0,881,0.0,0.0,0.0,0.0
Mistral,fluent_speaker,unknown,0,0,881,0.0,0.0,0.0,0.0
Mistral,github_searcher,unknown,0,0,881,0.0,0.0,0.0,0.0
Mistral,judge,unknown,0,0,881,0.0,0.0,0.0,0.0
