n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
3,1,0.3333,ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵟⴰⵍⵉⵜ,"{'minimal': 'ⵜⴰⵎⴰⵣⵉⵖⵜ ⵜⴰⴷⵉⵊⵉⵟⴰⵍⵉⵜ', 'expert_persona': 'Timadwanin Tigidigantin n Umezruy d Tsekla', 'judge': 'ⵜⴰⵎⴰⵙⵙⴰⵏⵜ ⵜⴰⴷⵉⵊⵉⵟⴰⵍⵉⵜ ⵏ ⵉⵎⴷⴰⵏ'}",Digital Humanities,tzm,Central Atlas Tamazight,Afro-Asiatic languages,Gemini,False,content
4,1,0.25,Tagzukant tanaddamt,"{'minimal': 'Tagzukant tanaddamt', 'expert_persona': 'Tamaynut n Tiɣawin tiddaqi', 'native_rationale': 'Tɣiwant n usṭussan n imaziɣn', 'judge': 'ⵜⴰⵎⴰⵙⵏⴰⵏⵉⵏ ⵜⵓⵎⵣⵉⴳⵉⵏ'}",Digital Humanities,tzm,Central Atlas Tamazight,Afro-Asiatic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ude,Udihe,Altaic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ude,Udihe,Altaic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ude,Udihe,Altaic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ude,Udihe,Altaic languages,Lingvanex,True,
3,1,0.3333,Цифровая гуманитаристика,"{'minimal': 'Цифровая гуманитаристика', 'expert_persona': 'Цифровой гуманитарные наука', 'judge': 'Сиа-Нэ-Хумбала Технология'}",Digital Humanities,ude,Udihe,Altaic languages,OpenAI,False,content
3,2,0.6667,Электронной мафа нимаӈи,"{'minimal': 'Цифровой гуманитарный наукаса', 'expert_persona': 'Электронной мафа нимаӈи', 'judge': 'Электронной мафа нимаӈи'}",Digital Humanities,ude,Udihe,Altaic languages,Claude,False,content
3,1,0.3333,Цифровой гуманитар,"{'minimal': 'Цифровой гуманитар', 'expert_persona': 'Цифровой Гуманитарные Науки (Tsifrovoy Gumanitarnye Nauki)', 'judge': 'Цифровой гуманитарные наука'}",Digital Humanities,ude,Udihe,Altaic languages,Gemini,False,content
4,1,0.25,Saxaal iɣen sɛn,"{'minimal': 'Saxaal iɣen sɛn', 'expert_persona': 'Ayan Xadai Khesi', 'native_rationale': 'Сиа-Нэ-Хумбала Технология', 'judge': 'Tsifrovoy Gumanitarnye Nauki'}",Digital Humanities,ude,Udihe,Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,udm,Udmurt,Uralic languages,Wikipedia,True,
4,4,1.0,Цифровой гуманитарной наукаос,"{'minimal': 'Цифровой гуманитарной наукаос', 'expert_persona': 'Цифровой гуманитарной наукаос', 'native_rationale': 'Цифровой гуманитарной наукаос', 'judge': 'Цифровой гуманитарной наукаос'}",Digital Humanities,udm,Udmurt,Uralic languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,udm,Udmurt,Uralic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,udm,Udmurt,Uralic languages,Lingvanex,True,
4,1,0.25,Цифровый гуманитарий,"{'minimal': 'Цифровый гуманитарий', 'expert_persona': 'Цифровысь гуманитарийёс', 'native_rationale': 'Цифровые гуманитарные науки', 'judge': 'Цифровысь гуманитарной наукаос'}",Digital Humanities,udm,Udmurt,Uralic languages,OpenAI,False,content
3,2,0.6667,Цифра гуманитар наукаос,"{'minimal': 'Цифра гуманитар наукаос', 'expert_persona': 'Цифр гуманитар наукаос', 'judge': 'Цифра гуманитар наукаос'}",Digital Humanities,udm,Udmurt,Uralic languages,Claude,False,content
3,1,0.3333,Цифровой гуманитарий,"{'minimal': 'Цифровой гуманитарий', 'expert_persona': 'Цифровой гуманитаристика', 'judge': 'Цифровой гуманитарной наукаос'}",Digital Humanities,udm,Udmurt,Uralic languages,Gemini,False,content
4,1,0.25,Дижталное гуманитей,"{'minimal': 'Дижталное гуманитей', 'expert_persona': 'Digitél Naukóvye Čärnaj', 'native_rationale': 'Виртал тюдёнин культурась', 'judge': 'Цифровысь гуманитарийёс'}",Digital Humanities,udm,Udmurt,Uralic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ug,"Uighur, Uyghur",Altaic languages,Wikipedia,True,
4,4,1.0,رەقەملىك ئىنسانىيەت,"{'minimal': 'رەقەملىك ئىنسانىيەت', 'expert_persona': 'رەقەملىك ئىنسانىيەت', 'native_rationale': 'رەقەملىك ئىنسانىيەت', 'judge': 'رەقەملىك ئىنسانىيەت'}",Digital Humanities,ug,"Uighur, Uyghur",Altaic languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ug,"Uighur, Uyghur",Altaic languages,EasyNMT,True,
4,4,1.0,رەقەملىك ئادىمىيەت,"{'minimal': 'رەقەملىك ئادىمىيەت', 'expert_persona': 'رەقەملىك ئادىمىيەت', 'native_rationale': 'رەقەملىك ئادىمىيەت', 'judge': 'رەقەملىك ئادىمىيەت'}",Digital Humanities,ug,"Uighur, Uyghur",Altaic languages,Lingvanex,True,all_identical
4,1,0.25,سانائەت ئەدەبىياتى,"{'minimal': 'سانائەت ئەدەبىياتى', 'expert_persona': 'سانائەت ئىنسانىي پەنلەر', 'native_rationale': 'سانلىقى گۇمانىي پەنلەر', 'judge': 'رەقەملىك ئىنسانىيەت ئىلىملىرى'}",Digital Humanities,ug,"Uighur, Uyghur",Altaic languages,OpenAI,False,content
3,3,1.0,رەقەملىك ئىنسانىيەت ئىلىملىرى,"{'minimal': 'رەقەملىك ئىنسانىيەت ئىلىملىرى', 'expert_persona': 'رەقەملىك ئىنسانىيەت ئىلىملىرى', 'judge': 'رەقەملىك ئىنسانىيەت ئىلىملىرى'}",Digital Humanities,ug,"Uighur, Uyghur",Altaic languages,Claude,False,all_identical
3,2,0.6667,رەقەملىك ئىنسانشۇناسلىق,"{'minimal': 'رەقەملىك ئىنسانشۇناسلىق', 'expert_persona': 'رەقەملىك ئىنسانشۇناسلىق', 'judge': 'رەقەملىك ئىنسانىيەت پەنلىرى'}",Digital Humanities,ug,"Uighur, Uyghur",Altaic languages,Gemini,False,content
4,1,0.25,Maddiy siyasi ilmiy,"{'minimal': 'Maddiy siyasi ilmiy', 'expert_persona': 'تارخى دجيتال', 'native_rationale': 'ېتيكل ناخۇسىلىق', 'judge': 'ایديَضْ رەەۙجۀڴ'}",Digital Humanities,ug,"Uighur, Uyghur",Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uga,Ugaritic,Afro-Asiatic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uga,Ugaritic,Afro-Asiatic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uga,Ugaritic,Afro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uga,Ugaritic,Afro-Asiatic languages,Lingvanex,True,
4,2,0.5,𐎄𐎅𐎋𐎊𐎗 𐎃𐎐𐎍𐎚𐎛𐎘,"{'minimal': '𐎄𐎋𐎄𐎍𐎗𐎑𐎐𐎊𐎍𐎎', 'expert_persona': '𐎄𐎅𐎋𐎊𐎗 𐎃𐎐𐎍𐎚𐎛𐎘', 'native_rationale': '𐎄𐎓𐎆𐎒𐎅𐎚𐎒𐎍', 'judge': '𐎄𐎅𐎋𐎊𐎗 𐎃𐎐𐎍𐎚𐎛𐎘'}",Digital Humanities,uga,Ugaritic,Afro-Asiatic languages,OpenAI,False,content
3,2,0.6667,𐎈𐎋𐎎𐎚 𐎀𐎕𐎁𐎓𐎚,"{'minimal': '𐎈𐎋𐎎𐎚 𐎀𐎕𐎁𐎓𐎚', 'expert_persona': '𐎈𐎋𐎎𐎚 𐎜𐎁𐎓𐎚', 'judge': '𐎈𐎋𐎎𐎚 𐎀𐎕𐎁𐎓𐎚'}",Digital Humanities,uga,Ugaritic,Afro-Asiatic languages,Claude,False,content
3,1,0.3333,𐎄𐎂𐎕𐎍𐎗𐎚 𐎈𐎍𐎎𐎚,"{'minimal': '𐎄𐎂𐎕𐎍𐎗𐎚 𐎈𐎍𐎎𐎚', 'expert_persona': '𐎄𐎊𐎋𐎗𐎚 𐎈𐎖𐎎𐎚', 'judge': '𐎈𐎋𐎎𐎚 𐎄𐎊𐎋𐎗𐎚'}",Digital Humanities,uga,Ugaritic,Afro-Asiatic languages,Gemini,False,content
4,1,0.25,tpt mlknht,"{'minimal': 'tpt mlknht', 'expert_persona': 'ŠLM ḪRR', 'native_rationale': 'muk-ta-bil-šu-ma-ni-yi-a', 'judge': '𐎄𐎓𐎆𐎒𐎅𐎚𐎒𐎍'}",Digital Humanities,uga,Ugaritic,Afro-Asiatic languages,Ollama,False,content
4,4,1.0,Цифрові гуманітарні науки,"{'minimal': 'Цифрові гуманітарні науки', 'expert_persona': 'Цифрові гуманітарні науки', 'native_rationale': 'Цифрові гуманітарні науки', 'judge': 'Цифрові гуманітарні науки'}",Digital Humanities,uk,Ukrainian,Indo-European languages,Wikipedia,True,all_identical
4,4,1.0,Цифрові гуманітарні науки,"{'minimal': 'Цифрові гуманітарні науки', 'expert_persona': 'Цифрові гуманітарні науки', 'native_rationale': 'Цифрові гуманітарні науки', 'judge': 'Цифрові гуманітарні науки'}",Digital Humanities,uk,Ukrainian,Indo-European languages,Google Translate,True,all_identical
4,4,1.0,Цифрові гуманітарні дані,"{'minimal': 'Цифрові гуманітарні дані', 'expert_persona': 'Цифрові гуманітарні дані', 'native_rationale': 'Цифрові гуманітарні дані', 'judge': 'Цифрові гуманітарні дані'}",Digital Humanities,uk,Ukrainian,Indo-European languages,EasyNMT,True,all_identical
4,4,1.0,Цифрові гуманітарні,"{'minimal': 'Цифрові гуманітарні', 'expert_persona': 'Цифрові гуманітарні', 'native_rationale': 'Цифрові гуманітарні', 'judge': 'Цифрові гуманітарні'}",Digital Humanities,uk,Ukrainian,Indo-European languages,Lingvanex,True,all_identical
4,4,1.0,Цифрові гуманітарні науки,"{'minimal': 'Цифрові гуманітарні науки', 'expert_persona': 'Цифрові гуманітарні науки', 'native_rationale': 'Цифрові гуманітарні науки', 'judge': 'Цифрові гуманітарні науки'}",Digital Humanities,uk,Ukrainian,Indo-European languages,OpenAI,False,all_identical
3,3,1.0,Цифрові гуманітарні науки,"{'minimal': 'Цифрові гуманітарні науки', 'expert_persona': 'Цифрові гуманітарні науки', 'judge': 'Цифрові гуманітарні науки'}",Digital Humanities,uk,Ukrainian,Indo-European languages,Claude,False,all_identical
3,3,1.0,Цифрові гуманітарні науки,"{'minimal': 'Цифрові гуманітарні науки', 'expert_persona': 'Цифрові гуманітарні науки', 'judge': 'Цифрові гуманітарні науки'}",Digital Humanities,uk,Ukrainian,Indo-European languages,Gemini,False,all_identical
4,1,0.25,Діґітальні гуманітарії,"{'minimal': 'Діґітальні гуманітарії', 'expert_persona': 'Дигітальна Гуманітаристика', 'native_rationale': 'Діджитальна Гуманітаристика', 'judge': 'Діджитальна гуманітаристика'}",Digital Humanities,uk,Ukrainian,Indo-European languages,Ollama,False,"capitalization,content"
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uli,Ulithian,Austronesian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uli,Ulithian,Austronesian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uli,Ulithian,Austronesian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uli,Ulithian,Austronesian languages,Lingvanex,True,
4,1,0.25,Nginge ngeniil mo humaneiti,"{'minimal': 'Nginge ngeniil mo humaneiti', 'expert_persona': 'Wasiigil Masiighraan', 'native_rationale': 'Tikutikum Menimat', 'judge': 'Faluwe Digital'}",Digital Humanities,uli,Ulithian,Austronesian languages,OpenAI,False,content
3,1,0.3333,Faliwel Digital,"{'minimal': 'Faliwel Digital', 'expert_persona': 'Fanuechig ye Kompyuter me Taropwe Tamangin', 'judge': 'Faliwel ye Kompyuter me Taropwe Tamangin'}",Digital Humanities,uli,Ulithian,Austronesian languages,Claude,False,content
3,1,0.3333,Haggan Faluw i Digitals,"{'minimal': 'Haggan Faluw i Digitals', 'expert_persona': 'Faluw-e-Lefo-e-Digital', 'judge': 'Faliwel Digital me Taropwe Tamangin'}",Digital Humanities,uli,Ulithian,Austronesian languages,Gemini,False,content
4,1,0.25,Faamalama Tauva'a,"{'minimal': ""Faamalama Tauva'a"", 'expert_persona': ""Ko'aaga Faa'ata"", 'native_rationale': ""Fa'aoga Fa'amata"", 'judge': 'Nginge ngeniil mo humaneiti'}",Digital Humanities,uli,Ulithian,Austronesian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,umb,Umbundu,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,umb,Umbundu,Niger-Kordofanian languages,Google Translate,True,
4,4,1.0,O Afendeli va Yehova va Siata Oku Teyuila Omanu,"{'minimal': 'O Afendeli va Yehova va Siata Oku Teyuila Omanu', 'expert_persona': 'O Afendeli va Yehova va Siata Oku Teyuila Omanu', 'native_rationale': 'O Afendeli va Yehova va Siata Oku Teyuila Omanu', 'judge': 'O Afendeli va Yehova va Siata Oku Teyuila Omanu'}",Digital Humanities,umb,Umbundu,Niger-Kordofanian languages,EasyNMT,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,umb,Umbundu,Niger-Kordofanian languages,Lingvanex,True,
4,2,0.5,Ovanganga vya Diyitaly,"{'minimal': 'Ovanganga vya Diyitaly', 'expert_persona': 'Ohombanda Yohumana Digitu', 'native_rationale': 'Ufeti wa Ocitemo', 'judge': 'Ovanganga vya Diyitaly'}",Digital Humanities,umb,Umbundu,Niger-Kordofanian languages,OpenAI,False,content
3,1,0.3333,Olondunge lyOsikola sOmakota,"{'minimal': 'Olondunge lyOsikola sOmakota', 'expert_persona': 'Ovilonga vya Omalunda', 'judge': 'Ovilonga vya Omakota'}",Digital Humanities,umb,Umbundu,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Ovina Vyondunguluko Vyovihandeleko,"{'minimal': 'Ovina Vyondunguluko Vyovihandeleko', 'expert_persona': 'Ovina Vyalunduluka Vyovimanu', 'judge': 'Ovilonga Vyalunduluka Vyovimanu'}",Digital Humanities,umb,Umbundu,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Humanidades digitais,"{'minimal': 'Humanidades digitais', 'expert_persona': 'Omunhenge Mbandeleya', 'native_rationale': 'Kutenda Kape na Kabila', 'judge': 'Ocitemo lyOsikola'}",Digital Humanities,umb,Umbundu,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,unr,Mundari,Austro-Asiatic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,unr,Mundari,Austro-Asiatic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,unr,Mundari,Austro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,unr,Mundari,Austro-Asiatic languages,Lingvanex,True,
4,2,0.5,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'Ḍijital Sagai Susrut', 'native_rationale': 'ḍiṭitaḷ ḍumhumaniṭīs', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,unr,Mundari,Austro-Asiatic languages,OpenAI,False,content
3,2,0.6667,ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱹᱱᱣᱟᱹ ᱥᱟᱬᱮᱥ,"{'minimal': 'ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱹᱱᱣᱟᱹ ᱥᱟᱬᱮᱥ', 'expert_persona': 'Digital Manuʃ Sikya', 'judge': 'ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱹᱱᱣᱟᱹ ᱥᱟᱬᱮᱥ'}",Digital Humanities,unr,Mundari,Austro-Asiatic languages,Claude,False,content
3,1,0.3333,Digitel Manabikota,"{'minimal': 'Digitel Manabikota', 'expert_persona': 'Digitel Manab Bidyab', 'judge': 'Digital Manwa Sikya'}",Digital Humanities,unr,Mundari,Austro-Asiatic languages,Gemini,False,content
4,1,0.25,DigiTal Mithyāna,"{'minimal': 'DigiTal Mithyāna', 'expert_persona': 'Jangkóre Adhikar', 'native_rationale': 'ŋārā̃k jɛ̃g ʁiːj', 'judge': 'ḍiṭitaḷ ḍumhumaniṭīs'}",Digital Humanities,unr,Mundari,Austro-Asiatic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,unx,Munda,Austro-Asiatic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,unx,Munda,Austro-Asiatic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,unx,Munda,Austro-Asiatic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,unx,Munda,Austro-Asiatic languages,Lingvanex,True,
1,1,1.0,ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱱᱣᱟᱼᱥᱟᱬᱮᱥ,{'judge': 'ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱱᱣᱟᱼᱥᱟᱬᱮᱥ'},Digital Humanities,unx,Munda,Austro-Asiatic languages,OpenAI,False,no_differences
3,2,0.6667,ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱱᱣᱟᱼᱥᱟᱬᱮᱥ,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱱᱣᱟᱼᱥᱟᱬᱮᱥ', 'judge': 'ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱱᱣᱟᱼᱥᱟᱬᱮᱥ'}",Digital Humanities,unx,Munda,Austro-Asiatic languages,Claude,False,content
3,1,0.3333,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'ᱥᱟᱱᱛᱟᱲᱤ ᱫᱤᱥᱚᱢ ᱨᱮᱱᱟᱜ ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱱᱣᱟ ᱵᱤᱜᱽᱭᱟᱱ', 'judge': 'ᱰᱤᱡᱤᱴᱟᱞ ᱢᱟᱱᱣᱟ-ᱥᱟᱬᱮᱥ'}",Digital Humanities,unx,Munda,Austro-Asiatic languages,Gemini,False,content
1,1,1.0,Jōgatāṅ Dīgitik Ādarśaśhastre,{'minimal': 'Jōgatāṅ Dīgitik Ādarśaśhastre'},Digital Humanities,unx,Munda,Austro-Asiatic languages,Ollama,False,no_differences
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ur,Urdu,Indo-European languages,Wikipedia,True,
4,4,1.0,ڈیجیٹل ہیومینٹیز,"{'minimal': 'ڈیجیٹل ہیومینٹیز', 'expert_persona': 'ڈیجیٹل ہیومینٹیز', 'native_rationale': 'ڈیجیٹل ہیومینٹیز', 'judge': 'ڈیجیٹل ہیومینٹیز'}",Digital Humanities,ur,Urdu,Indo-European languages,Google Translate,True,all_identical
4,4,1.0,انسانی کمزوریوں کی وجہ سے,"{'minimal': 'انسانی کمزوریوں کی وجہ سے', 'expert_persona': 'انسانی کمزوریوں کی وجہ سے', 'native_rationale': 'انسانی کمزوریوں کی وجہ سے', 'judge': 'انسانی کمزوریوں کی وجہ سے'}",Digital Humanities,ur,Urdu,Indo-European languages,EasyNMT,True,all_identical
4,4,1.0,ڈیجیٹل ہیومینٹیز,"{'minimal': 'ڈیجیٹل ہیومینٹیز', 'expert_persona': 'ڈیجیٹل ہیومینٹیز', 'native_rationale': 'ڈیجیٹل ہیومینٹیز', 'judge': 'ڈیجیٹل ہیومینٹیز'}",Digital Humanities,ur,Urdu,Indo-European languages,Lingvanex,True,all_identical
4,2,0.5,ڈیجیٹل ہیومینٹیز,"{'minimal': 'ڈیجیٹل ہیومینٹیز', 'expert_persona': 'ڈیجیٹل بشریات', 'native_rationale': 'ڈیجیٹل ہیومینٹیز', 'judge': 'ڈیجیٹل انسانیات'}",Digital Humanities,ur,Urdu,Indo-European languages,OpenAI,False,content
3,3,1.0,ڈیجیٹل انسانیات,"{'minimal': 'ڈیجیٹل انسانیات', 'expert_persona': 'ڈیجیٹل انسانیات', 'judge': 'ڈیجیٹل انسانیات'}",Digital Humanities,ur,Urdu,Indo-European languages,Claude,False,all_identical
3,2,0.6667,ڈیجیٹل ہیومینٹیز,"{'minimal': 'ڈیجیٹل ہیومینٹیز', 'expert_persona': 'رقمی انسانیات', 'judge': 'ڈیجیٹل ہیومینٹیز'}",Digital Humanities,ur,Urdu,Indo-European languages,Gemini,False,content
4,1,0.25,ڈیجیٹل مानवیات,"{'minimal': 'ڈیجیٹل مानवیات', 'expert_persona': 'دھرتی انسٹیوٹيوں کی humaneت', 'native_rationale': 'ڈیجیٹل انسانیت', 'judge': 'ڈیجیٹل بشریات'}",Digital Humanities,ur,Urdu,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uz,Uzbek,Altaic languages,Wikipedia,True,
4,4,1.0,Raqamli gumanitar fanlar,"{'minimal': 'Raqamli gumanitar fanlar', 'expert_persona': 'Raqamli gumanitar fanlar', 'native_rationale': 'Raqamli gumanitar fanlar', 'judge': 'Raqamli gumanitar fanlar'}",Digital Humanities,uz,Uzbek,Altaic languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uz,Uzbek,Altaic languages,EasyNMT,True,
4,4,1.0,Raqamli gumanitar fanlar,"{'minimal': 'Raqamli gumanitar fanlar', 'expert_persona': 'Raqamli gumanitar fanlar', 'native_rationale': 'Raqamli gumanitar fanlar', 'judge': 'Raqamli gumanitar fanlar'}",Digital Humanities,uz,Uzbek,Altaic languages,Lingvanex,True,all_identical
4,4,1.0,Raqamli Gumanitar Fanlar,"{'minimal': 'Raqamli Gumanitar Fanlar', 'expert_persona': 'Raqamli Gumanitar Fanlar', 'native_rationale': 'Raqamli Gumanitar Fanlar', 'judge': 'Raqamli Gumanitar Fanlar'}",Digital Humanities,uz,Uzbek,Altaic languages,OpenAI,False,all_identical
3,3,1.0,Raqamli gumanitar fanlar,"{'minimal': 'Raqamli gumanitar fanlar', 'expert_persona': 'Raqamli gumanitar fanlar', 'judge': 'Raqamli gumanitar fanlar'}",Digital Humanities,uz,Uzbek,Altaic languages,Claude,False,all_identical
3,3,1.0,Raqamli Gumanitar Fanlar,"{'minimal': 'Raqamli Gumanitar Fanlar', 'expert_persona': 'Raqamli Gumanitar Fanlar', 'judge': 'Raqamli Gumanitar Fanlar'}",Digital Humanities,uz,Uzbek,Altaic languages,Gemini,False,all_identical
4,1,0.25,Elektronik Adabiyotshunoslik,"{'minimal': 'Elektronik Adabiyotshunoslik', 'expert_persona': 'Dijital Adabiyotshunoslik', 'native_rationale': 'Digital ilmiy adabiyot', 'judge': 'Raqamli gumanitar fanlar'}",Digital Humanities,uz,Uzbek,Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uz_AF,Uzbeki Afghanistan,Altaic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uz_AF,Uzbeki Afghanistan,Altaic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uz_AF,Uzbeki Afghanistan,Altaic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,uz_AF,Uzbeki Afghanistan,Altaic languages,Lingvanex,True,
4,3,0.75,Raqamli Gumanitar Fanlar,"{'minimal': 'Raqamli Gumanitar Fanlar', 'expert_persona': 'Рақамли гуманитар фанлар', 'native_rationale': 'Raqamli Gumanitar Fanlar', 'judge': 'Raqamli Gumanitar Fanlar'}",Digital Humanities,uz_AF,Uzbeki Afghanistan,Altaic languages,OpenAI,False,content
3,2,0.6667,رقمی علوم انسانی,"{'minimal': 'Рақамли Гуманитар Фанлар', 'expert_persona': 'رقمی علوم انسانی', 'judge': 'رقمی علوم انسانی'}",Digital Humanities,uz_AF,Uzbeki Afghanistan,Altaic languages,Claude,False,content
3,2,0.6667,Raqamli Gumanitar Fanlar,"{'minimal': 'Raqamli Gumanitar Fanlar', 'expert_persona': 'علوم انسانی دیجیتال', 'judge': 'Raqamli Gumanitar Fanlar'}",Digital Humanities,uz_AF,Uzbeki Afghanistan,Altaic languages,Gemini,False,content
4,1,0.25,Dijital Adabiyotlar,"{'minimal': 'Dijital Adabiyotlar', 'expert_persona': 'Informatik Humanitar Ilmi', 'native_rationale': 'Ijtimoiy texnologiyalar', 'judge': 'Рақамли гуманитар фанлар'}",Digital Humanities,uz_AF,Uzbeki Afghanistan,Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,vai,Vai,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,vai,Vai,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,vai,Vai,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,vai,Vai,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,ዊࠎࠎࠉ 𞈬𞊙𞊉𞊢𞉢𞊑,"{'minimal': 'ዊࠎࠎࠉ \U0001e22c𞊙\U0001e289𞊢\U0001e262𞊑', 'expert_persona': 'Fagaan-Webɛndi', 'native_rationale': 'Digiitaalumu Laibrarii', 'judge': 'Kɔ́yɛn sí kɛ̀lɛ́'}",Digital Humanities,vai,Vai,Niger-Kordofanian languages,OpenAI,False,content
