n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
4,1,0.25,Zvidzidzo zveVanhu neTekinoloji,"{'minimal': 'Zvidzidzo zveVanhu neTekinoloji', 'expert_persona': 'Zvidzidzo zveVanhu neTekinoloji yeDigital', 'native_rationale': 'Zvidzidzo zveVanhu neTekinoroji', 'judge': 'Zvidzidzo zveVanhu neTekinoroji yeDigital'}",Digital Humanities,ndc,Ndau,Niger-Kordofanian languages,Claude,False,content
4,1,0.25,Unyanzvi hweVandhu hweDijitari,"{'minimal': 'Unyanzvi hweVandhu hweDijitari', 'expert_persona': 'Unyanzvi hweVanhu hweDigita', 'native_rationale': 'Unhu hweDigita', 'judge': 'Uhumani hweDijitari'}",Digital Humanities,ndc,Ndau,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Zvemagariro eDijitari,"{'minimal': 'Zvemagariro eDijitari', 'expert_persona': 'Zvinyorwa zveDhijitari zveVanhu', 'native_rationale': 'Zvinyorwa zvevanhu zvinoshandisa tekinoroji', 'judge': 'Zvidzidzo zveVanhu neTekinoroji yeDigital'}",Digital Humanities,ndc,Ndau,Niger-Kordofanian languages,DeepSeek,False,content
4,1,0.25,Mambo ya Digitali,"{'minimal': 'Mambo ya Digitali', 'expert_persona': 'Makala ya Digital', 'native_rationale': 'Makala ya Digitali ya Vutungamiri', 'judge': 'Ubugari hweDijitari'}",Digital Humanities,ndc,Ndau,Niger-Kordofanian languages,Llama,False,content
4,1,0.25,Zvizhinji Zvemagadziri,"{'minimal': 'Zvizhinji Zvemagadziri', 'expert_persona': 'Zvizhinji Zvemagadziridzo Eledhijitari', 'native_rationale': 'Tekhnoloji yeZvizhinjiro zveMidziyo', 'judge': 'Ubugari hweDijitari'}",Digital Humanities,ndc,Ndau,Niger-Kordofanian languages,Gemma,False,content
4,1,0.25,Sekushandiswa Sezvirirozvo,"{'minimal': 'Sekushandiswa Sezvirirozvo', 'expert_persona': 'Mvura Iritsvika Ruzivo', 'native_rationale': 'Mvurudziro dzakumbira', 'judge': 'Zvidzidzo zveVanhu neTekinoloji yeDigital'}",Digital Humanities,ndc,Ndau,Niger-Kordofanian languages,Qwen,False,content
4,1,0.25,Humanitisi Digitiyi,"{'minimal': 'Humanitisi Digitiyi', 'expert_persona': 'Vhumbe vaseNyika digitali', 'native_rationale': 'Vhumbe yomutswa digitali', 'judge': 'Ubugari hweDigitali'}",Digital Humanities,ndc,Ndau,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,my,Burmese,Sino-Tibetan languages,Wikipedia,True,
4,4,1.0,ဒစ်ဂျစ်တယ် လူသားပညာ,"{'minimal': 'ဒစ်ဂျစ်တယ် လူသားပညာ', 'expert_persona': 'ဒစ်ဂျစ်တယ် လူသားပညာ', 'native_rationale': 'ဒစ်ဂျစ်တယ် လူသားပညာ', 'judge': 'ဒစ်ဂျစ်တယ် လူသားပညာ'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,my,Burmese,Sino-Tibetan languages,EasyNMT,True,
4,4,1.0,ဒစ်ဂျစ်တယ်လူ့ပညာ,"{'minimal': 'ဒစ်ဂျစ်တယ်လူ့ပညာ', 'expert_persona': 'ဒစ်ဂျစ်တယ်လူ့ပညာ', 'native_rationale': 'ဒစ်ဂျစ်တယ်လူ့ပညာ', 'judge': 'ဒစ်ဂျစ်တယ်လူ့ပညာ'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,Lingvanex,True,all_identical
4,4,1.0,ဒစ်ဂျစ်တယ် လူ့ဗေဒ,"{'minimal': 'ဒစ်ဂျစ်တယ် လူ့ဗေဒ', 'expert_persona': 'ဒစ်ဂျစ်တယ် လူ့ဗေဒ', 'native_rationale': 'ဒစ်ဂျစ်တယ် လူ့ဗေဒ', 'judge': 'ဒစ်ဂျစ်တယ် လူ့ဗေဒ'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,OpenAI,False,all_identical
4,2,0.5,ဒစ်ဂျစ်တယ်လူသားပညာ,"{'minimal': 'ဒစ်ဂျစ်တယ် လူသားပညာ', 'expert_persona': 'ဒစ်ဂျစ်တယ်လူသားပညာ', 'native_rationale': 'ဒစ်ဂျစ်တယ်လူသားပညာ', 'judge': 'ဒစ်ဂျစ်တယ် လူ့ဗေဒ'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,Claude,False,content
4,1,0.25,ဒစ်ဂျစ်တယ်လူမှုသိပ္ပံ,"{'minimal': 'ဒစ်ဂျစ်တယ်လူမှုသိပ္ပံ', 'expert_persona': 'ဒစ်ဂျစ်တယ် လူမှုသိပ္ပံနှင့် မနုဿဗေဒ', 'native_rationale': 'ဒစ်ဂျစ်တယ် မနုဿဗေဒ', 'judge': 'ဒစ်ဂျစ်တယ် လူသားပညာ'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,Gemini,False,content
4,3,0.75,ဒစ်ဂျစ်တယ် လူသားပညာ,"{'minimal': 'ဒစ်ဂျစ်တယ် လူသားပညာ', 'expert_persona': 'ဒစ်ဂျစ်တယ်လူသားပညာ', 'native_rationale': 'ဒစ်ဂျစ်တယ် လူသားပညာ', 'judge': 'ဒစ်ဂျစ်တယ် လူသားပညာ'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,DeepSeek,False,content
4,1,0.25,ဒီဂျစ်တယ် သမိုင်းပညာ,"{'minimal': 'ဒီဂျစ်တယ် သမိုင်းပညာ', 'expert_persona': 'နိုင်ငံတကာဓာတုဗေဒ', 'native_rationale': 'ဒီဂျစ်တယ် ဟန်မရူနိုင်း', 'judge': 'ဒစ်ဂျစ်တယ် လူသားပညာ'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,Llama,False,content
4,1,0.25,ឌីជីថលមនុស្សជាតិវិជ្ជា (Di-ji-thal Mon-zaw-ha-te-wi-cha),"{'minimal': 'ឌីជីថលមនុស្សជាតិវិជ្ជា (Di-ji-thal Mon-zaw-ha-te-wi-cha)', 'expert_persona': 'ឌစ်ជីថលមនុស្សជាតិវិជ្ជា (Di-ji-tha-l Ma-nu-za-hai Wi-zha)', 'native_rationale': 'ဒစ်ဂျစ်တယ် လူသားစာပေ (digit tal lhu-tha-sa-pae)', 'judge': 'ဒစ်ဂျစ်တယ် လူသားပညာ (digit tal lhu-tha-pa-nya)'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,Gemma,False,content
4,1,0.25,ဒီဇိုင်းအမျိုးသားဘဝင်းရေး,"{'minimal': 'ဒီဇိုင်းအမျိုးသားဘဝင်းရေး', 'expert_persona': 'ဒီဇင်ဘာတော်အထူးသဖြင့်သမဂ္ဂနစ်ပညာ', 'native_rationale': 'ဒီဂရင်ဘက်အမည့်ပညာ', 'judge': 'ဒစ်ဂျစ်တယ်လူသားပညာ'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,Qwen,False,content
4,1,0.25,ဤနောက်တိုင်းအသင်မြတ် (Digital Humanities),"{'minimal': 'ဤနောက်တိုင်းအသင်မြတ် (Digital Humanities)', 'expert_persona': 'ဒိগիတဲ့ မြန်မာစာ', 'native_rationale': 'ডিজিটাল হুমেনিস্টিক्স', 'judge': 'ဒစ်ဂျစ်တယ် မနုဿဗေဒ'}",Digital Humanities,my,Burmese,Sino-Tibetan languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,Lingvanex,True,
4,2,0.5,Digitale Humanities,"{'minimal': 'Digitale Humanities', 'expert_persona': 'Digitale Humanities', 'native_rationale': 'Digitale Geistesweten', 'judge': 'Digitale Geisteswetenschoppen'}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,OpenAI,False,content
4,4,1.0,Digitale Geisteswetenschappen,"{'minimal': 'Digitale Geisteswetenschappen', 'expert_persona': 'Digitale Geisteswetenschappen', 'native_rationale': 'Digitale Geisteswetenschappen', 'judge': 'Digitale Geisteswetenschappen'}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,Claude,False,all_identical
4,3,0.75,Digitale Geisteswetenschoppen,"{'minimal': 'Digitaal Geisteswetenschoppen', 'expert_persona': 'Digitale Geisteswetenschoppen', 'native_rationale': 'Digitale Geisteswetenschoppen', 'judge': 'Digitale Geisteswetenschoppen'}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,Gemini,False,content
4,2,0.5,Digitale Humanwetenschoppen,"{'minimal': 'Digitale Geisteswetenschapen', 'expert_persona': 'Digitale Humanwetenschoppen', 'native_rationale': 'Digitale Humanwetenschoppen', 'judge': 'Digitale Geisteswetenschoppen'}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,DeepSeek,False,content
4,1,0.25,Digitale Huusdaien,"{'minimal': 'Digitale Huusdaien', 'expert_persona': 'Digitale Minschenschap', 'native_rationale': 'Digitale Huusdokumentenwetenschop', 'judge': 'Digitale Geisteswetenschapen'}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,Llama,False,content
4,1,0.25,Digitaal Geschichtswesen,"{'minimal': 'Digitaal Geschichtswesen', 'expert_persona': 'Digitaal Wetenschap', 'native_rationale': 'Digitaal Geistwetenschap', 'judge': 'Digitale Geisteswetenschoppen'}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,Gemma,False,content
4,1,0.25,Digitale Mänschawissenskaps,"{'minimal': 'Digitale Mänschawissenskaps', 'expert_persona': 'Digitale Wissenschaften', 'native_rationale': 'Digitale Humantiteiten', 'judge': 'Digitale Geisteswetenschappen'}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,Qwen,False,content
4,3,0.75,Digitale Menschheitswissenschaften,"{'minimal': 'Digitale Menschheitswissenschaften', 'expert_persona': 'Digitale Menschheitswissenschaften', 'native_rationale': 'Digitale Menschheitswissenschaften', 'judge': 'Digitale Geisteswetenschappen'}",Digital Humanities,nds,Low German / Low Saxon,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,Lingvanex,True,
4,3,0.75,Digitale Humanistiek,"{'minimal': 'Digitale Humanistiek', 'expert_persona': 'Digitale Humanistiek', 'native_rationale': 'Digitale Humanistiek', 'judge': 'Digitale Geesteswetenschappen'}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,OpenAI,False,content
4,2,0.5,Digitale Geesteswetenschappen,"{'minimal': 'Digitale Geesteswetenschappen', 'expert_persona': 'Digitale Geesteswetenschappen', 'native_rationale': 'Digitale Geleerdheid', 'judge': 'Digitale Geisteswetenschoppen'}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,Claude,False,content
4,3,0.75,Digitale Geesteswetenschappen,"{'minimal': 'Digitale Geesteswetenschappen', 'expert_persona': 'Digitale Geesteswetenschoppen', 'native_rationale': 'Digitale Geesteswetenschappen', 'judge': 'Digitale Geesteswetenschappen'}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,Gemini,False,content
4,3,0.75,Digitale Geesteswetenschoppen,"{'minimal': 'Digitale Geesteswetenschoppen', 'expert_persona': 'Digitale Geesteswetenschoppen', 'native_rationale': 'Digitale Geesteswetenskoppen', 'judge': 'Digitale Geesteswetenschoppen'}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,DeepSeek,False,content
4,1,0.25,Digitale Humaniora,"{'minimal': 'Digitale Humaniora', 'expert_persona': 'Digitale Minsken', 'native_rationale': 'Digitale Minskenwetenschoppen', 'judge': 'Digitale Geesteswetenschappen'}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,Llama,False,content
4,2,0.5,Digitaal Menswiekerien,"{'minimal': 'Digitaal Menswiekerien', 'expert_persona': 'Digitaal Menskenkunde', 'native_rationale': 'Digitaal Menswiekerien', 'judge': 'Digitaal Geesteswetenschoppen'}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,Gemma,False,content
4,2,0.5,Digitale Humanistiek,"{'minimal': 'Digitale Menswetenschappen', 'expert_persona': 'Digitale Humanistiek', 'native_rationale': 'Digitale Jantekunde', 'judge': 'Digitale Humanistiek'}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,Qwen,False,content
4,2,0.5,Digitale Geesteswetenschappen,"{'minimal': 'Digitale Mensenwetenschappen', 'expert_persona': 'Digitale Geesteswetenschappen', 'native_rationale': 'Digitale Menswetenschappen', 'judge': 'Digitale Geesteswetenschappen'}",Digital Humanities,nds-nl,Dutch Low Saxon,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ne,Nepali,Indo-European languages,Wikipedia,True,
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,ne,Nepali,Indo-European languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ne,Nepali,Indo-European languages,EasyNMT,True,
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,ne,Nepali,Indo-European languages,Lingvanex,True,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,ne,Nepali,Indo-European languages,OpenAI,False,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,ne,Nepali,Indo-European languages,Claude,False,all_identical
4,3,0.75,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'अङ्कीय मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,ne,Nepali,Indo-European languages,Gemini,False,content
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,ne,Nepali,Indo-European languages,DeepSeek,False,all_identical
4,3,0.75,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानवविज्ञान', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,ne,Nepali,Indo-European languages,Llama,False,content
4,3,0.75,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी (Digital Manavikā)', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,ne,Nepali,Indo-European languages,Gemma,False,content
4,2,0.5,दिजिटल अध्ययनशास्त्र,"{'minimal': 'दिजिटल अमौर्शशास्त्र', 'expert_persona': 'दिजिटल अध्ययनशास्त्र', 'native_rationale': 'दिजिटल अध्ययनशास्त्र', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,ne,Nepali,Indo-European languages,Qwen,False,content
4,4,1.0,डिजिटल मानवीयता,"{'minimal': 'डिजिटल मानवीयता', 'expert_persona': 'डिजिटल मानवीयता', 'native_rationale': 'डिजिटल मानवीयता', 'judge': 'डिजिटल मानवीयता'}",Digital Humanities,ne,Nepali,Indo-European languages,Mistral,False,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,new,Newar,Sino-Tibetan languages,Wikipedia,True,
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,new,Newar,Sino-Tibetan languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,new,Newar,Sino-Tibetan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,new,Newar,Sino-Tibetan languages,Lingvanex,True,
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,new,Newar,Sino-Tibetan languages,OpenAI,False,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,new,Newar,Sino-Tibetan languages,Claude,False,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,new,Newar,Sino-Tibetan languages,Gemini,False,all_identical
4,4,1.0,डिजिटल मानविकी,"{'minimal': 'डिजिटल मानविकी', 'expert_persona': 'डिजिटल मानविकी', 'native_rationale': 'डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,new,Newar,Sino-Tibetan languages,DeepSeek,False,all_identical
4,1,0.25,डिजिटल मानवशास्त्र,"{'minimal': 'डिजिटल मानवशास्त्र', 'expert_persona': 'न्यायिक डिजिटल वाङ्मय', 'native_rationale': 'म्याग्रि डिजिटल मानविकी', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,new,Newar,Sino-Tibetan languages,Llama,False,content
4,1,0.25,डिজিटल मानविकी (Dijital Manabiki),"{'minimal': 'डिজিटल मानविकी (Dijital Manabiki)', 'expert_persona': 'डिজিटल मानविकी (Ḍijịaṭa Mānabaikī)', 'native_rationale': 'डिজিटल मानविकी (Ḍijitaal Mānawikī)', 'judge': 'डिजिटल मानविकी'}",Digital Humanities,new,Newar,Sino-Tibetan languages,Gemma,False,content
4,1,0.25,दिजिटल ह्युमनाइटीज़,"{'minimal': 'दिजिटल ह्युमनाइटीज़', 'expert_persona': 'पनि देवालय संगतिहरू', 'native_rationale': 'दिजिटल ह्यूमनाइटीज्', 'judge': 'डिजिटल मानवीयता'}",Digital Humanities,new,Newar,Sino-Tibetan languages,Qwen,False,content
4,3,0.75,डिजिटल मानवीयता,"{'minimal': 'विज्ञान वर्तमान', 'expert_persona': 'डिजिटल मानवीयता', 'native_rationale': 'डिजिटल मानवीयता', 'judge': 'डिजिटल मानवीयता'}",Digital Humanities,new,Newar,Sino-Tibetan languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,Wikipedia,True,
4,4,1.0,Ubuhanga mu by&#39;Ikoranabuhanga,"{'minimal': 'Ubuhanga mu by&#39;Ikoranabuhanga', 'expert_persona': 'Ubuhanga mu by&#39;Ikoranabuhanga', 'native_rationale': 'Ubuhanga mu by&#39;Ikoranabuhanga', 'judge': 'Ubuhanga mu by&#39;Ikoranabuhanga'}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,Google Translate,True,all_identical
4,4,1.0,Ubwoko bw'Abantu,"{'minimal': ""Ubwoko bw'Abantu"", 'expert_persona': ""Ubwoko bw'Abantu"", 'native_rationale': ""Ubwoko bw'Abantu"", 'judge': ""Ubwoko bw'Abantu""}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,EasyNMT,True,all_identical
4,4,1.0,Ubumuntu bwa Digital,"{'minimal': 'Ubumuntu bwa Digital', 'expert_persona': 'Ubumuntu bwa Digital', 'native_rationale': 'Ubumuntu bwa Digital', 'judge': 'Ubumuntu bwa Digital'}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,Lingvanex,True,all_identical
4,1,0.25,Ubumuntu bwa Dijitali,"{'minimal': 'Ubumuntu bwa Dijitali', 'expert_persona': ""Ubumenyi bw'Ikoranabuhanga mu Mico n'Umuco"", 'native_rationale': 'Ubumenyi Nyafurika bwa Mudasobwa', 'judge': ""Ubumenyi bw'Ikoranabuhanga mu Bumenyi bw'Abantu""}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,OpenAI,False,content
4,2,0.5,Ubumenyi bwa Digitale bw'Ubumanuko,"{'minimal': ""Ubumenyi bwa Digitale bw'Ubumanuko"", 'expert_persona': ""Ubumenyi bwa Digitale bw'Ubumanuko"", 'native_rationale': ""Ubumenyi bw'Ikiremwamuntu bwa Digitale"", 'judge': ""Ubumenyi bw'Ikoranabuhanga mu by'Abantu""}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,Claude,False,content
4,2,0.5,Ubumenyi bw'Ikoranabuhanga mu Bumenyi bw'Abantu,"{'minimal': ""Ubumenyi bw'Ikoranabuhanga mu Bumenyi bw'Abantu"", 'expert_persona': ""Ubumenyi Bw'Ikirenga Bwa Digital"", 'native_rationale': 'Ubumenyi Bwa Muntu bushingiye ku Ikoranabuhanga', 'judge': ""Ubumenyi bw'Ikoranabuhanga mu Bumenyi bw'Abantu""}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Ubumuntu bwa Digitali,"{'minimal': 'Ubumuntu bwa Digitali', 'expert_persona': 'Ubumenyi bw’ikoranabuhanga mu by’abantu', 'native_rationale': ""Ubumenyi bw'ikoranabuhanga mu by'inyandiko"", 'judge': ""Ubumenyi bw'Ikoranabuhanga mu Bumenyi bw'Abantu""}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,DeepSeek,False,content
4,2,0.5,Ubumenyi bw'ikoranabuhanga,"{'minimal': 'Ubumenyi bwa Digital', 'expert_persona': ""Ubumenyi bw'ikoranabuhanga"", 'native_rationale': ""Ubumenyi bw'ikoranabuhanga"", 'judge': ""Ubumenyi bw'Ikoranabuhanga""}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,Llama,False,"capitalization,content"
4,1,0.25,Ubushakashatsi bw'Umuvugizi wa Nyumburu,"{'minimal': ""Ubushakashatsi bw'Umuvugizi wa Nyumburu"", 'expert_persona': ""Ubushakashatsi bw'Ibyaha by'Isi no Gukoresha Ibyuma"", 'native_rationale': ""Ubushakashatsi bw'Ibyaha by'Amahugurwa ya Dijital"", 'judge': ""Ubumenyi bw'Ikoranabuhanga""}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,Gemma,False,content
4,1,0.25,Umuhumeni y'igihinsho digitale,"{'minimal': ""Umuhumeni y'igihinsho digitale"", 'expert_persona': 'Umumurenza Digitale', 'native_rationale': ""Umumudibrari y'igihinzi digita"", 'judge': ""Ubumenyi bw'Ikoranabuhanga""}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,Qwen,False,content
4,1,0.25,Ingabo cy'inka y'Amahoro,"{'minimal': ""Ingabo cy'inka y'Amahoro"", 'expert_persona': ""Ingabo cy'Ibiringyo"", 'native_rationale': ""Ingabo y'Ibiringyo cy'Amahoro"", 'judge': ""Ubumenyi bw'Ikoranabuhanga""}",Digital Humanities,rw,Kinyarwanda,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,Lingvanex,True,
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Ulimi wa Makompyuta', 'judge': 'Sayansi ya Dijitali ya Vanthu'}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,Sayansi ya Dijitali ya Vanthu,"{'minimal': 'Sayansi ya Dijitali ya Vanthu', 'expert_persona': 'Ehumanitasi ya Dhijitali', 'native_rationale': 'Sayansi ya Kompyuta ni Vaanthu', 'judge': 'Uhimya wa Wanthu wa Dijitali'}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,Claude,False,content
4,1,0.25,Olumana owa Digital,"{'minimal': 'Olumana owa Digital', 'expert_persona': 'Uhumani wa Digitali', 'native_rationale': 'Umalimwe wa Digitali', 'judge': 'Uhimya wa Wanthu wa Dijitali'}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,Gemini,False,content
4,2,0.5,Uhimya wa Ntthowa sa Dijitali,"{'minimal': 'Uhimya wa Ntthowa sa Dijitali', 'expert_persona': 'Uhimya wa Ntthowa sa Namba', 'native_rationale': 'Uhimya wa Wanthu wa Dijitali', 'judge': 'Uhimya wa Ntthowa sa Dijitali'}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,DeepSeek,False,content
4,1,0.25,Mifumbo ya Digital,"{'minimal': 'Mifumbo ya Digital', 'expert_persona': 'Mabuku ya Digital', 'native_rationale': 'Mabuku ya Digitali', 'judge': 'Sayansi ya Dijitali ya Vanthu'}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,Llama,False,content
4,1,0.25,Mabuku a Dijitari,"{'minimal': 'Mabuku a Dijitari', 'expert_persona': 'Makhono a Dijitali a Mzimu', 'native_rationale': 'Ufundi wa Dijitali wa Mulungu', 'judge': 'Ulimi wa Makompyuta ndi Vanhu'}",Digital Humanities,ngl,Lomwe,Niger-Kordofanian languages,Gemma,False,content
