service,service_code,language_name,support_level,model,notes,snapshot_date,snapshot_source
google_nmt,st,Sesotho,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,crs,Seychellois Creole,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,shn,Shan,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,sn,Shona,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,scn,Sicilian,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,szl,Silesian,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,sd,Sindhi,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,si,Sinhala (Sinhalese),official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,sk,Slovak,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,sl,Slovenian,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,so,Somali,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,es,Spanish,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,su,Sundanese,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,sw,Swahili,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,ss,Swati,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,sv,Swedish,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,tg,Tajik,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,ta,Tamil,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,tt,Tatar,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,te,Telugu,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,tet,Tetum,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,th,Thai,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,ti,Tigrinya,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,ts,Tsonga,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,tn,Tswana,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,tr,Turkish,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,tk,Turkmen,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,ak,Twi (Akan),official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,uk,Ukrainian,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,ur,Urdu,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,ug,Uyghur,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,uz,Uzbek,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,vi,Vietnamese,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,cy,Welsh,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,xh,Xhosa,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,yi,Yiddish,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,yo,Yoruba,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,yua,Yucatec Maya,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
google_nmt,zu,Zulu,official,nmt,,2026-06,manual_paste_from_cloud.google.com_docs
