language_code,language_name,local_name,iso639_1,iso639_2_t,iso639_2_b,scripts,script_codes,primary_script,primary_script_code,directionality,directionality_wikimedia,modern_language,is_official,n_scripts,in_iso639_1,in_iso639_2,in_wikimedia,is_group_iso639_2,sources,cldr_version,iso639_5_direct,iso639_5_family,family_name,subfamily_name,family_name_reconciled,coding_dh_date_added,coding_dh_date_last_seen,project_language_code,wikimedia_code,bcp47_tag,bcp47_source,bcp47_note,bcp47_is_project_code,service_code_candidates,google_nmt_code,google_nmt_supported,google_translation_llm_code,google_translation_llm_supported
evn,Evenki,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,tut,tut,Altaic languages,Altaic languages,Tungusic,2026-04-22,2026-06-15,evn,,evn,language_code,,True,evn,,False,,False
ewo,Ewondo,,,ewo,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,ewo,,ewo,iso639_2_t,,True,ewo,,False,,False
ext,Extremaduran,Estremeñu,,,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,ext,ext,ext,language_code,,True,ext,,False,,False
fa,Persian,فارسی,fa,fas,per,Arab,Arab,Arab,Arab,rtl,rtl,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,fa,fa,fa,iso639_1,,True,per|fa|fas,fa,True,fa,True
fan,Fang,,,fan,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,fan,,fan,iso639_2_t,,True,fan,,False,,False
fat,Fanti,,,fat,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,fat,,fat,iso639_2_t,,True,fat,,False,,False
ff,Fula,Fulfulde,ff,ful,,Latn|Adlm,Latn|Adlm,Latn,Latn,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,ff,ff,ff,iso639_1,,True,ff|ful,ff,True,,False
ffm,Maasina Fulfulde,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,ffm,,ffm,language_code,,True,ffm,,False,,False
fi,Finnish,Suomi,fi,fin,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,fi,fi,fi,iso639_1,,True,fin|fi,fi,True,fi,True
fia,Nobiin,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nubian,2026-04-22,2026-06-15,fia,,fia,language_code,,True,fia,,False,,False
fil,Filipino,,,fil,,Latn|Tglg,Latn|Tglg,Latn,Latn,ltr,,True,True,2,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,fil,,fil,iso639_2_t,,True,tgl|tl|fil,tl,True,tl,True
fit,Tornedalen Finnish,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,fit,,fit,language_code,,True,fit,,False,,False
fiu-vro,Võro,Võro,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,fiu-vro,fiu-vro,vro,grandfathered_fallback,Wikimedia/legacy code fiu-vro not in language_data IANA snapshot; mapped manually,False,vro|fiu-vro,,False,,False
fj,Fijian,Na Vosa Vakaviti,fj,fij,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,fj,fj,fj,iso639_1,,True,fj|fij,fj,True,,False
fo,Faroese,Føroyskt,fo,fao,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,fo,fo,fo,iso639_1,,True,fo|fao,,False,,False
fon,Fon,,,fon,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,fon,,fon,iso639_2_t,,True,fon,,False,,False
fr,French,Français,fr,fra,fre,Latn|Dupl,Latn|Dupl,Latn,Latn,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,fr,fr,fr,iso639_1,,True,fra|fr|fre,fr,True,fr,True
frc,Cajun French,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,frc,,frc,language_code,,True,frc,,False,,False
frm,Middle French,,,frm,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,frm,,frm,iso639_2_t,,True,frm,,False,,False
fro,Old French,,,fro,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,fro,,fro,iso639_2_t,,True,fro,,False,,False
frp,Arpitan,Arpitan / francoprovençal,,,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,frp,frp,frp,language_code,,True,frp,,False,,False
frr,Northern Frisian,,,frr,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,frr,,frr,iso639_2_t,,True,frr,,False,,False
frs,Eastern Frisian,,,frs,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,frs,,frs,iso639_2_t,,True,frs,,False,,False
fud,East Futuna,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,fud,,fud,language_code,,True,fud,,False,,False
fuq,Central-Eastern Niger Fulfulde,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,fuq,,fuq,language_code,,True,fuq,,False,,False
fur,Friulian,Furlan,,fur,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,fur,fur,fur,iso639_2_t,,True,fur,,False,,False
fuv,Nigerian Fulfulde,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,fuv,,fuv,language_code,,True,fuv,,False,,False
fvr,Fur,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Furan,2026-04-22,2026-06-15,fvr,,fvr,language_code,,True,fvr,,False,,False
fy,Western Frisian,Frysk,fy,fry,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,fy,fy,fy,iso639_1,,True,fry|fy,fy,True,fy,True
ga,Irish,Gaeilge,ga,gle,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,cel,ine,Indo-European languages,Celtic languages,Indo-European languages,2026-04-22,2026-06-15,ga,ga,ga,iso639_1,,True,ga|gle,ga,True,ga,True
gaa,Ga,,,gaa,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,gaa,,gaa,iso639_2_t,,True,gaa,gaa,True,,False
gag,Gagauz,,,,,Latn|Cyrl,Latn|Cyrl,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,trk,tut,Altaic languages,Turkic languages,Turkic,2026-04-22,2026-06-15,gag,,gag,language_code,,True,gag,,False,,False
gan,Gan Chinese,贛語,,,,Hans,Hans,Hans,Hans,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,gan,gan,gan,language_code,,True,gan|zh-gan,,False,,False
gay,Gayo,,,gay,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,gay,,gay,iso639_2_t,,True,gay,,False,,False
gba,Gbaya,,,gba,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,gba,,gba,iso639_2_t,,True,gba,,False,,False
gbm,Garhwali,गढ़वळी,,,,Deva,Deva,Deva,Deva,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,gbm,gbm,gbm,language_code,,True,gbm,,False,,False
gbz,Zoroastrian Dari,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,gbz,,gbz,language_code,,True,gbz,,False,,False
gcr,Guianese Creole French,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,gcr,,gcr,language_code,,True,gcr,,False,,False
gd,Scottish Gaelic,Gàidhlig,gd,gla,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,cel,ine,Indo-European languages,Celtic languages,Indo-European languages,2026-04-22,2026-06-15,gd,gd,gd,iso639_1,,True,gd|gla,gd,True,gd,True
gez,Geez,,,gez,,Ethi,Ethi,Ethi,Ethi,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,gez,,gez,iso639_2_t,,True,gez,,False,,False
gil,Gilbertese,Taetae ni kiribati,,gil,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,gil,gil,gil,iso639_2_t,,True,gil,,False,,False
gjk,Kachi Koli,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,gjk,,gjk,language_code,,True,gjk,,False,,False
gju,Gujari,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,gju,,gju,language_code,,True,gju,,False,,False
gl,Galician,Galego,gl,glg,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,gl,gl,gl,iso639_1,,True,gl|glg,gl,True,gl,True
gld,Nanai,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,tut,tut,Altaic languages,Altaic languages,Tungusic,2026-04-22,2026-06-15,gld,,gld,language_code,,True,gld,,False,,False
glk,Gilaki,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,glk,,glk,language_code,,True,glk,,False,,False
gmh,Middle High German,,,gmh,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,gmh,,gmh,iso639_2_t,,True,gmh,,False,,False
gmy,Mycenaean Greek,,,,,Linb,Linb,Linb,Linb,rtl,,False,False,1,False,False,False,False,cldr,48.2.0,grk,ine,Indo-European languages,Greek languages,Indo-European languages,2026-05-15,2026-06-15,gmy,,gmy,language_code,,True,gmy,,False,,False
gn,Guarani,Avañe'ẽ,gn,grn,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sai,sai,South American Indian languages,South American Indian languages,South American Indian languages,2026-04-22,2026-06-15,gn,gn,gn,iso639_1,,True,grn|gn,gn,True,gn,True
goh,Old High German,,,goh,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,goh,,goh,iso639_2_t,,True,goh,,False,,False
gom,Goan Konkani,,,,,,,,,ltr,,True,False,0,False,False,False,False,cldr_v45,45,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,gom,,gom,language_code,,True,gom,gom,True,,False
gon,Gondi,,,gon,,Deva|Telu,Deva|Telu,Deva,Deva,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,dra,dra,Dravidian languages,Dravidian languages,Dravidian languages,2026-04-22,2026-06-15,gon,,gon,iso639_2_t,,True,gon,,False,,False
gor,Gorontalo,,,gor,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,gor,,gor,iso639_2_t,,True,gor,,False,,False
gos,Gronings,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,gos,,gos,language_code,,True,gos,,False,,False
got,Gothic,gutisk,,got,,Goth,Goth,Goth,Goth,ltr,ltr,False,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,got,got,got,iso639_2_t,,True,got,,False,,False
grb,Grebo,,,grb,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,grb,,grb,iso639_2_t,,True,grb,,False,,False
grc,Ancient Greek,,,grc,,Grek,Grek,Grek,Grek,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,grk,ine,Indo-European languages,Greek languages,Indo-European languages,2026-04-22,2026-06-15,grc,,grc,iso639_2_t,,True,grc,,False,,False
grr,Taznatit,,,,,Arab|Tfng,Arab|Tfng,Arab,Arab,rtl,,True,False,2,False,False,False,False,cldr,48.2.0,ber,afa,Afro-Asiatic languages,Berber languages,Afro-Asiatic languages,2026-05-15,2026-06-15,grr,,grr,language_code,,True,grr,,False,,False
grt,Garo,,,,,Beng,Beng,Beng,Beng,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,grt,,grt,language_code,,True,grt,,False,,False
gsw,Swiss German,,,gsw,,Latn,Latn,Latn,Latn,ltr,,True,True,1,False,True,False,False,cldr|iso639_2,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,gsw,,gsw,iso639_2_t,,True,gsw,,False,,False
gu,Gujarati,ગુજરાતી,gu,guj,,Gujr,Gujr,Gujr,Gujr,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,gu,gu,gu,iso639_1,,True,gu|guj,gu,True,gu,True
gub,Guajajára,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sai,sai,South American Indian languages,South American Indian languages,South American Indian languages,2026-04-22,2026-06-15,gub,,gub,language_code,,True,gub,,False,,False
guc,Wayuu,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sai,sai,South American Indian languages,South American Indian languages,Arawakan,2026-04-22,2026-06-15,guc,,guc,language_code,,True,guc,,False,,False
gur,Frafra,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,gur,,gur,language_code,,True,gur,,False,,False
guz,Gusii,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,guz,,guz,language_code,,True,guz,,False,,False
gv,Manx,Gaelg,gv,glv,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,cel,ine,Indo-European languages,Celtic languages,Indo-European languages,2026-04-22,2026-06-15,gv,gv,gv,iso639_1,,True,gv|glv,,False,,False
gvr,Gurung,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,gvr,,gvr,language_code,,True,ggn|gvr,,False,,False
gwi,Gwichʼin,,,gwi,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Athabaskan-Eyak-Tlingit,2026-04-22,2026-06-15,gwi,,gwi,iso639_2_t,,True,gwi,,False,,False
ha,Hausa,هَوُسَ,ha,hau,,Latn|Arab,Latn|Arab,Latn,Latn,ltr,rtl,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,cdc,afa,Afro-Asiatic languages,Chadic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,ha,ha,ha,iso639_1,,True,hau|ha,ha,True,ha,True
hai,Haida,,,hai,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,,,Language isolate,Language isolate,Language isolate,2026-04-22,2026-06-15,hai,,hai,iso639_2_t,,True,hai,,False,,False
hak,Hakka Chinese,客家語/Hak-kâ-ngî,,,,Hans|Hant,Hans|Hant,Hans,Hans,ltr,ltr,True,True,2,False,False,True,False,cldr|wikimedia,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,hak,hak,hak,language_code,,True,i-hak|zh-hakka|hak,,False,,False
haw,Hawaiian,Hawai`i,,haw,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,haw,haw,haw,iso639_2_t,,True,haw,haw,True,,False
hax,Southern Haida,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,isolate,isolate,Language isolate,Language isolate,Language isolate,2026-04-22,2026-06-15,hax,,hax,language_code,,True,hax,,False,,False
haz,Hazaragi,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,haz,,haz,language_code,,True,haz,,False,,False
hdn,Northern Haida,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,isolate,isolate,Language isolate,Language isolate,Language isolate,2026-04-22,2026-06-15,hdn,,hdn,language_code,,True,hdn,,False,,False
he,Hebrew,עברית,he,heb,,Hebr,Hebr,Hebr,Hebr,rtl,rtl,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,he,he,he,iso639_1,,True,heb|he|iw,he,True,he,True
hi,Hindi,हिन्दी,hi,hin,,Deva|Latn|Mahj,Deva|Latn|Mahj,Deva,Deva,ltr,ltr,True,True,3,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,hi,hi,hi,iso639_1,,True,hin|hi,hi,True,hi,True
hif,Fiji Hindi,,,,,Deva|Latn,Deva|Latn,Deva,Deva,ltr,,True,True,2,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,hif,,hif,language_code,,True,hif,,False,,False
hil,Hiligaynon,,,hil,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,hil,,hil,iso639_2_t,,True,hil,hil,True,,False
hit,Hittite,,,hit,,Xsux,Xsux,Xsux,Xsux,ltr,,False,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ine,ine,Indo-European languages,Indo-European languages,Indo-European languages,2026-04-22,2026-06-15,hit,,hit,iso639_2_t,,True,hit,,False,,False
hmd,Large Flowery Miao,,,,,Plrd,Plrd,Plrd,Plrd,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,hmx,hmx,Hmong-Mien languages,Hmong-Mien languages,Hmong-Mien languages,2026-04-22,2026-06-15,hmd,,hmd,language_code,,True,hmd,,False,,False
hmn,Hmong,,,hmn,,Latn|Hmng,Latn|Hmng,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,hmx,hmx,Hmong-Mien languages,Hmong-Mien languages,Hmong-Mien languages,2026-04-22,2026-06-15,hmn,,hmn,iso639_2_t,,True,hmn,hmn,True,,False
hnd,Southern Hindko,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,hnd,,hnd,language_code,,True,hnd,,False,,False
hne,Chhattisgarhi,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,hne,,hne,language_code,,True,hne,,False,,False
hnj,Hmong Njua,,,,,Laoo,Laoo,Laoo,Laoo,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,hmx,hmx,Hmong-Mien languages,Hmong-Mien languages,Hmong-Mien languages,2026-04-22,2026-06-15,hnj,,hnj,language_code,,True,hnj,,False,,False
hnn,Hanunoo,,,,,Latn|Hano,Latn|Hano,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,hnn,,hnn,language_code,,True,hnn,,False,,False
hno,Northern Hindko,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,hno,,hno,language_code,,True,hno,,False,,False
ho,Hiri Motu,Hiri Motu,ho,hmo,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,ho,ho,ho,iso639_1,,True,ho|hmo,,False,,False
hoc,Ho,,,,,Deva|Wara,Deva|Wara,Deva,Deva,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,aav,aav,Austro-Asiatic languages,Austro-Asiatic languages,Austro-Asiatic languages,2026-04-22,2026-06-15,hoc,,hoc,language_code,,True,hoc,,False,,False
hoj,Hadothi,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,hoj,,hoj,language_code,,True,hoj,,False,,False
hop,Hopi,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Uto-Aztecan,2026-04-22,2026-06-15,hop,,hop,language_code,,True,hop,,False,,False
hr,Croatian,Hrvatski,hr,hrv,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,hr,hr,hr,iso639_1,,True,scr|hr|hrv,hr,True,hr,True
hsb,Upper Sorbian,,,hsb,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-04-22,2026-06-15,hsb,,hsb,iso639_2_t,,True,hsb,,False,,False
hsn,Xiang Chinese,,,,,Hans,Hans,Hans,Hans,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,hsn,,hsn,language_code,,True,zh-xiang|hsn,,False,,False
