"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"bez","Bena","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bfq","Badaga","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"bft","Balti","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"bfy","Bagheli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bgc","Haryanvi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bgn","Western Balochi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bgx","Balkan Gagauz Turkish","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"ada","Adangme","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ady","Adyghe","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"aeb","Tunisian Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"afh","Afrihili","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"bua","Buriat","Digital Humanities","Тоон хүнэй эрдэм ухаан","","","2026-04-19 16:41:38","","Altaic languages"
"bej","Beja","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"bal","Baluchi","Digital Humanities","ڈیجیٹل انسانی زانت","","","2026-04-19 16:41:38","","Indo-European languages"
"bfd","Bafut","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bqv","Koro Wachi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bra","Braj","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"brh","Brahui","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"bss","Akoose","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bto","Rinconada Bikol","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"btv","Bateri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"avk","Kotava","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"buc","Bushi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"atj","Atikamekw","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"bvb","Bube","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"blo","Anii","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"byv","Medumba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bze","Jenaama Bozo","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"bzx","Kɛlɛngaxo Bozo","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"crn","Montenegrin","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"crs","Seselwa Creole French","Digital Humanities","Limanite Dizital","","","2026-04-19 16:41:38","","Creoles and pidgins"
"csw","Swampy Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ctd","Tedim Chin","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"sv","Swedish","Digital Humanities","Digital humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"anp","Angika","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ars","Najdi Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"asa","Asu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nv","Navajo, Navaho","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"sr","Serbian","Digital Humanities","Дигиталне хуманистичке науке","","","2026-04-19 16:41:38","","Indo-European languages"
"so","Somali","Digital Humanities","Bani&#39;aadamnimada Dijital ah","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"sck","Sadri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ses","Koyraboro Senni","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"shi","Tachelhit","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"sgs","Samogitian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"sga","Old Irish","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"sba","Ngambay","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"rwk","Rwa","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"elx","Elamite","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"ryu","Central Okinawan","Digital Humanities","","","","2026-04-19 16:41:38","","Japanese languages"
"sad","Sandawe","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"saf","Safaliba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sam","Samaritan Aramaic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"ssy","Saho","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"sas","Sasak","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"sat","Santali","Digital Humanities","ᱰᱤᱡᱤᱴᱟᱞ ᱦᱭᱩᱢᱮᱱᱤᱴᱤᱡᱽ","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"rhg","Rohingya","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rej","Rejang","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"tru","Turoyo","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"nrm","Norman","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"bum","Bulu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bmq","Bomu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bqi","Bakhtiari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"dtp","Central Dusun","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"crj","Southern East Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"agq","Aghem","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"aii","Assyrian Neo-Aramaic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"ain","Ainu","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"akk","Akkadian","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"akz","Alabama","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"alt","Southern Altai","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"ale","Aleut","Digital Humanities","","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"abr","Abron","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bhb","Bhili","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"amo","Amo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ann","Obolo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"aoz","Uab Meto","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"apc","Levantine Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"arn","Mapuche","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"aro","Araona","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"arp","Arapaho","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"arq","Algerian Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"chp","Chipewyan","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ach","Acoli","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"arw","Arawak","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"gmh","Middle High German","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"gom","Goan Konkani","Digital Humanities","डिजिटल मानवी शास्त्र","","","2026-04-19 16:41:38","","Indo-European languages"
"crl","Northern East Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"fro","Old French","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"dav","Taita","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"frr","Northern Frisian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"cps","Capiznon","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"fuq","Central-Eastern Niger Fulfulde","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"dty","Dotyali","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"fvr","Fur","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"ckt","Chukot","Digital Humanities","","","","2026-04-19 16:41:38","","Chukotko-Kamchatkan languages"
"egy","Ancient Egyptian","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"cnr","Montenegrin","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bla","Siksiká","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"cad","Caddo","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"crg","Michif","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"frc","Cajun French","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bku","Buhid","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"cjs","Shor","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"loz","Lozi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"clc","Chilcotin","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"cch","Atsam","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"cop","Coptic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"bik","Bikol","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"bjn","Banjar","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"bjj","Kanauji","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"car","Carib","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"eky","Eastern Kayah","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"zza","Zaza","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"xmf","Megrelian","Digital Humanities","","","","2026-04-19 16:41:38","True","Caucasian languages"
"bhi","Bhilali","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"gor","Gorontalo","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"za","Zhuang, Chuang","Digital Humanities","","","","2026-04-19 16:41:38","True","Tai languages"
"din","Dinka","Digital Humanities","Käke Raan ke Dijital","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"aa","Afar","Digital Humanities","Xiyitaal Sehdaytiino","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"nds-nl","Dutch Low Saxon","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"efi","Efik","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"guc","Wayuu","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"nd","North Ndebele","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"evn","Evenki","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"jml","Jumli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"fat","Fanti","Digital Humanities","Digitals Nnipa Ho Adesua","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"dum","Middle Dutch","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"gil","Gilbertese","Digital Humanities","","","","2026-04-19 16:41:38","True","Austronesian languages"
"fia","Nobiin","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"dzg","Dazaga","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"wa","Walloon","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"fit","Tornedalen Finnish","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"bho","Bhojpuri","Digital Humanities","डिजिटल मानविकी के बारे में बतावल गइल बा","","","2026-04-19 16:41:38","","Indo-European languages"
"xal","Kalmyk","Digital Humanities","","","","2026-04-19 16:41:38","True","Altaic languages"
"frm","Middle French","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ace","Acehnese","Digital Humanities","Kemanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"ng","Ndonga","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"gju","Gujari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ia","Interlingua","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"ch","Chamorro","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"crh","Crimean Tatar","Digital Humanities","Ракъамлы гуманитар фенлер","","","2026-04-19 16:41:38","","Altaic languages"
"cv","Chuvash","Digital Humanities","Цифра гуманитари","","","2026-04-19 16:41:38","","Altaic languages"
"blt","Tai Dam","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"nso","Northern Sotho","Digital Humanities","Thuto ya Botho ya Dijithale","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"cwd","Woods Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ik","Inupiaq","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"cjm","Eastern Cham","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"bpy","Bishnupriya Manipuri","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"dcc","Deccan","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bug","Buginese","Digital Humanities","","","","2026-04-19 16:41:38","True","Austronesian languages"
"frs","Eastern Frisian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"crm","Moose Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"goh","Old High German","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"fan","Fang","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gon","Gondi","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"ffm","Maasina Fulfulde","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"grb","Grebo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"fil","Filipino","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"gez","Geez","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"fon","Fon","Digital Humanities","Gbɛtɔ́ Dijitalu","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gur","Frafra","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gwi","Gwichʼin","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"jmc","Machame","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gos","Gronings","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hoj","Hadothi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"cho","Choctaw","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"vi","Vietnamese","Digital Humanities","Nhân văn kỹ thuật số","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"chy","Cheyenne","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"yi","Yiddish","Digital Humanities","דיגיטאַלע הומאַניטיעס","","","2026-04-19 16:41:38","","Indo-European languages"
"tet","Tetum","Digital Humanities","Umanidade Dijitál","","","2026-04-19 16:41:38","","Austronesian languages"
"hai","Haida","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"chm","Mari","Digital Humanities","Цифровой гуманитарный науко","","","2026-04-19 16:41:38","","Uralic languages"
"ti","Tigrinya","Digital Humanities","ዲጂታል ሰብኣዊ ስነፍልጠት","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"khq","Koyra Chiini","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"ve","Venda","Digital Humanities","Vhuthu ha Didzhithala","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"tl","Tagalog","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"dng","Dungan","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"kht","Khamti","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"scn","Sicilian","Digital Humanities","Scienzi umanistichi diggitali","","","2026-04-19 16:41:38","","Indo-European languages"
"guz","Gusii","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kdt","Kuy","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"no","Norwegian","Digital Humanities","Digital humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"jam","Jamaican Creole English","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Creoles and pidgins"
"kac","Kachin","Digital Humanities","Digital shinggyim nga pra masa","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"lad","Ladino / Judeo-Spanish","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"su","Sundanese","Digital Humanities","Élmu Kamanusaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"kaj","Jju","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lzz","Laz","Digital Humanities","","","","2026-04-19 16:41:38","True","Caucasian languages"
"kkj","Kako","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rmf","Kalo Finnish Romani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lam","Lamba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kca","Khanty","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"lbe","Lak","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"nwc","Classical Newari","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"lbw","Tolaki","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"kck","Kalanga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lcp","Western Lawa","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"kde","Makonde","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lez","Lezghian","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"kea","Kabuverdianu","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"lol","Mongo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"koi","Komi-Permyak","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"kiu","Kirmanjki","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kok","Konkani","Digital Humanities","डिजिटल मानवी शास्त्र","","","2026-04-19 16:41:38","","Indo-European languages"
"ken","Kenyang","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lab","Linear A","Digital Humanities","","","","2026-04-19 16:41:38","","Undeciphered script"
"kfo","Koro","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lag","Langi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kfr","Kachhi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kgp","Kaingang","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"kfy","Kumaoni","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kbd","Kabardian","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"nxq","Naxi","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"sah","Yakut","Digital Humanities","Цифровой гуманитарнай наукалар","","","2026-04-19 16:41:38","","Altaic languages"
"jpr","Judeo-Persian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lfn","Lingua Franca Nova","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"nym","Nyamwezi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kmb","Kimbundu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ta","Tamil","Digital Humanities","டிஜிட்டல் மானுடவியல்","","","2026-04-19 16:41:38","","Dravidian languages"
"nr","South Ndebele","Digital Humanities","I-Digital Humanities","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"th","Thai","Digital Humanities","มนุษยศาสตร์ดิจิทัล","","","2026-04-19 16:41:38","","Tai languages"
"mi","Māori","Digital Humanities","Ngā Tikanga Mamati","","","2026-04-19 16:41:38","","Austronesian languages"
"ak","Akan","Digital Humanities","Digitals Nnipa Ho Adesua","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bm","Bambara","Digital Humanities","Hadamadenw ka dɔnniya nimɔrɔma","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bs","Bosnian","Digital Humanities","Digitalne humanističke nauke","","","2026-04-19 16:41:38","","Indo-European languages"
"fur","Friulian","Digital Humanities","Lis siencis umanis digjitâls","","","2026-04-19 16:41:38","","Indo-European languages"
"hit","Hittite","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lil","Lillooet","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"az","Azerbaijani","Digital Humanities","Rəqəmsal Humanitar Elmlər","","","2026-04-19 16:41:38","","Altaic languages"
"bo","Tibetan","Digital Humanities","གྲངས་འཛིན་མི་ཆོས་རིག་པ།","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"awa","Awadhi","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"eu","Basque","Digital Humanities","Humanitate Digitalak","","","2026-04-19 16:41:38","","Basque (family)"
"ms","Malay","Digital Humanities","Kemanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"mt","Maltese","Digital Humanities","Umanistika Diġitali","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"gv","Manx","Digital Humanities","Dooinney Digitagh","","","2026-04-19 16:41:38","","Indo-European languages"
"haw","Hawaiian","Digital Humanities","Nā Humanities Kikohoʻe","","","2026-04-19 16:41:38","","Austronesian languages"
"gu","Gujarati","Digital Humanities","ડિજિટલ હ્યુમેનિટીઝ","","","2026-04-19 16:41:38","","Indo-European languages"
"lv","Latvian","Digital Humanities","Digitālās humanitārās zinātnes","","","2026-04-19 16:41:38","","Indo-European languages"
"hif","Fiji Hindi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"abq","Abaza","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"kxv","Kuvi","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"rob","Tae'","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"sxn","Sangir","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"prg","Prussian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"syc","Classical Syriac","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"osa","Osage","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"syi","Seki","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"pqm","Maliseet-Passamaquoddy","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"yao","Yao","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sus","Susu","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"yap","Yapese","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"pon","Pohnpeian","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"yav","Yangben","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mos","Mossi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nyo","Nyoro","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ljp","Lampung Api","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"nzi","Nzima","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lou","Louisiana Creole","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"ojb","Northwestern Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"kxm","Northern Khmer","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"ojg","Eastern Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"kvr","Kerinci","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"ojs","Oji-Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ndc","Ndau","Digital Humanities","Dhijitari yevanhu","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nch","Central Huasteca Nahuatl","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"tsi","Tsimshian","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"naq","Nama","Digital Humanities","","","","2026-04-19 16:41:38","","Khoisan languages"
"pnt","Pontic","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tsj","Tshangla","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ttj","Tooro","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ttm","Northern Tutchone","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"tts","Northeastern Thai","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"ttt","Muslim Tat","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"uga","Ugaritic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"tiv","Tiv","Digital Humanities","Uumace mba sha ahumbe","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"swb","Comorian","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"tig","Tigre","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"swv","Shekhawati","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tsg","Tausug","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"mzn","Mazanderani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lis","Lisu","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"mwv","Mentawai","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"nij","Ngaju","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
