"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"sk","Slovak","Digital Humanities","Digitálne humanitné vedy","","","2026-04-19 16:41:38","","Indo-European languages"
"kbl","Kanembu","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"chp","Chipewyan","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"arw","Arawak","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"bfd","Bafut","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sn","Shona","Digital Humanities","Hunhu hweDigital","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"aii","Assyrian Neo-Aramaic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"buc","Bushi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"btv","Bateri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"aro","Araona","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"hsn","Xiang Chinese","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"bze","Jenaama Bozo","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"brh","Brahui","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"gag","Gagauz","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"jrb","Judeo-Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"tly","Talysh","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"apc","Levantine Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"dtp","Central Dusun","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"bto","Rinconada Bikol","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"egy","Ancient Egyptian","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"th","Thai","Digital Humanities","มนุษยศาสตร์ดิจิทัล","","","2026-04-19 16:41:38","","Tai languages"
"kaa","Kara-Kalpak","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"cch","Atsam","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"aoz","Uab Meto","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"elx","Elamite","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"sog","Sogdian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"srr","Serer","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"dty","Dotyali","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bss","Akoose","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"aeb","Tunisian Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"crl","Northern East Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"csw","Swampy Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ctd","Tedim Chin","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"tce","Southern Tutchone","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"uz","Uzbek","Digital Humanities","Raqamli gumanitar fanlar","","","2026-04-19 16:41:38","","Altaic languages"
"afh","Afrihili","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"kln","Kalenjin","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"kjh","Khakas","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"chy","Cheyenne","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"crn","Montenegrin","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"ann","Obolo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"jam","Jamaican Creole English","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Creoles and pidgins"
"fvr","Fur","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"loz","Lozi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ksh","Ripuarian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"bum","Bulu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nah","Nahuatl","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"cjs","Shor","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"no","Norwegian","Digital Humanities","Digital humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"lad","Ladino / Judeo-Spanish","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"bjn","Banjar","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"cad","Caddo","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"grc","Ancient Greek","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rup","Aromanian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"crs","Seselwa Creole French","Digital Humanities","Limanite Dizital","","","2026-04-19 16:41:38","","Creoles and pidgins"
"brx","Boro","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"bku","Buhid","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"crj","Southern East Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"dav","Taita","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sxn","Sangir","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"fon","Fon","Digital Humanities","Gbɛtɔ́ Dijitalu","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bug","Buginese","Digital Humanities","","","","2026-04-19 16:41:38","True","Austronesian languages"
"pih","Norfolk","Digital Humanities","","","","2026-04-19 16:41:38","True","Creoles and pidgins"
"fuq","Central-Eastern Niger Fulfulde","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nb","Norwegian Bokmål","Digital Humanities","Digital humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"tl","Tagalog","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"bla","Siksiká","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"kaw","Kawi","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"khw","Khowar","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"ak","Akan","Digital Humanities","Digitals Nnipa Ho Adesua","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"als","Alemannic","Digital Humanities","Shkencat Humane Dixhitale","","","2026-04-19 16:41:38","","Indo-European languages"
"vi","Vietnamese","Digital Humanities","Nhân văn kỹ thuật số","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"sr","Serbian","Digital Humanities","Дигиталне хуманистичке науке","","","2026-04-19 16:41:38","","Indo-European languages"
"ttm","Northern Tutchone","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"crm","Moose Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"bqi","Bakhtiari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bua","Buriat","Digital Humanities","Тоон хүнэй эрдэм ухаан","","","2026-04-19 16:41:38","","Altaic languages"
"oc","Occitan","Digital Humanities","Umanitats numericas","","","2026-04-19 16:41:38","","Indo-European languages"
"ext","Extremaduran","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"gu","Gujarati","Digital Humanities","ડિજિટલ હ્યુમેનિટીઝ","","","2026-04-19 16:41:38","","Indo-European languages"
"din","Dinka","Digital Humanities","Käke Raan ke Dijital","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"li","Limburgish","Digital Humanities","Digitale geestesweitesjappe","","","2026-04-19 16:41:38","","Indo-European languages"
"rof","Rombo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"te","Telugu","Digital Humanities","డిజిటల్ హ్యుమానిటీస్","","","2026-04-19 16:41:38","","Dravidian languages"
"byv","Medumba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"blt","Tai Dam","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"ckt","Chukot","Digital Humanities","","","","2026-04-19 16:41:38","","Chukotko-Kamchatkan languages"
"crg","Michif","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"sd","Sindhi","Digital Humanities","ڊجيٽل هيومنٽيز","","","2026-04-19 16:41:38","","Indo-European languages"
"arz","Egyptian Arabic","Digital Humanities","","","","2026-04-19 16:41:38","True","Afro-Asiatic languages"
"hop","Hopi","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"frp","Arpitan / Franco-Provençal","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"am","Amharic","Digital Humanities","ዲጂታል ሂውማኒቲስ","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"smj","Lule Sami","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"chk","Chuukese","Digital Humanities","Aramas mi Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"dng","Dungan","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ceb","Cebuano","Digital Humanities","Digital nga mga Humanidad","","","2026-04-19 16:41:38","","Austronesian languages"
"tet","Tetum","Digital Humanities","Umanidade Dijitál","","","2026-04-19 16:41:38","","Austronesian languages"
"fur","Friulian","Digital Humanities","Lis siencis umanis digjitâls","","","2026-04-19 16:41:38","","Indo-European languages"
"cnr","Montenegrin","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"zu","Zulu","Digital Humanities","I-Digital Humanities","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lv","Latvian","Digital Humanities","Digitālās humanitārās zinātnes","","","2026-04-19 16:41:38","","Indo-European languages"
"frc","Cajun French","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tsj","Tshangla","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"lzz","Laz","Digital Humanities","","","","2026-04-19 16:41:38","True","Caucasian languages"
"mtr","Mewari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ce","Chechen","Digital Humanities","Терахьийн гуманитаран Ӏилманаш","","","2026-04-19 16:41:38","","Caucasian languages"
"mro","Mru","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"enm","Middle English","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ga","Irish","Digital Humanities","Daonnachtaí Digiteacha","","","2026-04-19 16:41:38","","Indo-European languages"
"hnj","Hmong Njua","Digital Humanities","","","","2026-04-19 16:41:38","","Hmong-Mien languages"
"blo","Anii","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"bzx","Kɛlɛngaxo Bozo","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"bs","Bosnian","Digital Humanities","Digitalne humanističke nauke","","","2026-04-19 16:41:38","","Indo-European languages"
"bvb","Bube","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ia","Interlingua","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"bi","Bislama","Digital Humanities","","","","2026-04-19 16:41:38","True","Austronesian languages"
"csb","Kashubian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"bhi","Bhilali","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"frr","Northern Frisian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mwk","Kita Maninkakan","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"vec","Venetian","Digital Humanities","Siense umane digitałi","","","2026-04-19 16:41:38","","Indo-European languages"
"rue","Rusyn","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"khn","Khandesi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hmd","Large Flowery Miao","Digital Humanities","","","","2026-04-19 16:41:38","","Hmong-Mien languages"
"cop","Coptic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"esu","Central Yupik","Digital Humanities","","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"haw","Hawaiian","Digital Humanities","Nā Humanities Kikohoʻe","","","2026-04-19 16:41:38","","Austronesian languages"
"fan","Fang","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gv","Manx","Digital Humanities","Dooinney Digitagh","","","2026-04-19 16:41:38","","Indo-European languages"
"prg","Prussian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bhb","Bhili","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"bra","Braj","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"glk","Gilaki","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ks","Kashmiri","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"nso","Northern Sotho","Digital Humanities","Thuto ya Botho ya Dijithale","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"fro","Old French","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"pag","Pangasinan","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"srn","Sranan Tongo","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"cic","Chickasaw","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"kbd","Kabardian","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"str","Straits Salish","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"cps","Capiznon","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"clc","Chilcotin","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"sgs","Samogitian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"sei","Seri","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"sga","Old Irish","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"dyo","Jola-Fonyi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"aa","Afar","Digital Humanities","Xiyitaal Sehdaytiino","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"kw","Cornish","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"mvy","Indus Kohistani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"gan","Gan Chinese","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"ss","Swati","Digital Humanities","Tifundvo Tebantfu Tedijithali","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mrh","Mara","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"kho","Khotanese","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"nds-nl","Dutch Low Saxon","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"gba","Gbaya","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ett","Etruscan","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"lun","Lunda","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sli","Lower Silesian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"guz","Gusii","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"asa","Asu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sq","Albanian","Digital Humanities","Shkencat Humane Dixhitale","","","2026-04-19 16:41:38","","Indo-European languages"
"tn","Tswana","Digital Humanities","Dithuto tsa Botho tsa Dijithale","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"jml","Jumli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kcg","Tyap","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gub","Guajajára","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"luz","Southern Luri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"cja","Western Cham","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"fr","French","Digital Humanities","Humanités numériques","","","2026-04-19 16:41:38","","Indo-European languages"
"syi","Seki","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"fj","Fijian","Digital Humanities","Digitaki ni tamata","","","2026-04-19 16:41:38","","Austronesian languages"
"ae","Avestan","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"nhe","Eastern Huasteca Nahuatl","Digital Humanities","Humanidades Digitales","","","2026-04-19 16:41:38","","North American Indian languages"
"vls","West Flemish","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"nmg","Kwasio","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"dnj","Dan","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ndc","Ndau","Digital Humanities","Dhijitari yevanhu","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nch","Central Huasteca Nahuatl","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"bar","Bavarian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"lol","Mongo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lfn","Lingua Franca Nova","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"swv","Shekhawati","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"fuv","Nigerian Fulfulde","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"dsb","Lower Sorbian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"eka","Ekajuk","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ar","Arabic","Digital Humanities","العلوم الإنسانية الرقمية","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"tsg","Tausug","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"skr","Saraiki","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"nd","North Ndebele","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"uga","Ugaritic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"mdt","Mbere","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lrc","Northern Luri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"wal","Wolaytta","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"maz","Central Mazahua","Digital Humanities","","","","2026-04-19 16:41:38","","Central American Indian languages"
"lan","Lango","Digital Humanities","","","","2026-04-19 16:41:38","True","Nilo-Saharan languages"
"dak","Dakota","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"fat","Fanti","Digital Humanities","Digitals Nnipa Ho Adesua","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"na","Nauru","Digital Humanities","","","","2026-04-19 16:41:38","True","Austronesian languages"
"pl","Polish","Digital Humanities","Humanistyka cyfrowa","","","2026-04-19 16:41:38","","Indo-European languages"
"yao","Yao","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rej","Rejang","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"inh","Ingush","Digital Humanities","","","","2026-04-19 16:41:38","True","Caucasian languages"
"lwl","Eastern Lawa","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"lkt","Lakota","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"luy","Luyia","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"peo","Old Persian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"nl","Dutch","Digital Humanities","Digitale Geesteswetenschappen","","","2026-04-19 16:41:38","","Indo-European languages"
"se","Northern Sami","Digital Humanities","Digitála humanisttalaš dieđat","","","2026-04-19 16:41:38","","Uralic languages"
"kge","Komering","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"hnd","Southern Hindko","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mdh","Maguindanaon","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"mgh","Makhuwa-Meetto","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"tk","Turkmen","Digital Humanities","Sanly ynsanperwerlik","","","2026-04-19 16:41:38","","Altaic languages"
"nwc","Classical Newari","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"tli","Tlingit","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"scs","North Slavey","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"syc","Classical Syriac","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"tmh","Tamashek","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"unr","Mundari","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"lam","Lamba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kxm","Northern Khmer","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"gcr","Guianese Creole French","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"my","Burmese","Digital Humanities","ဒစ်ဂျစ်တယ် လူသားပညာ","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"kea","Kabuverdianu","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"jgo","Ngomba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"xnr","Kangri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"om","Oromo","Digital Humanities","Saayinsii Namoomaa Dijiitaalaa","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"rmo","Sinte Romani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"srb","Sora","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"ria","Riang (India)","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"moh","Mohawk","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"nia","Nias","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"ojb","Northwestern Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"lab","Linear A","Digital Humanities","","","","2026-04-19 16:41:38","","Undeciphered script"
"twq","Tasawaq","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"trv","Taroko","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"zap","Zapotec","Digital Humanities","Humanidades digitales","","","2026-04-19 16:41:38","","Central American Indian languages"
"kyu","Western Kayah","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"saq","Samburu","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"vot","Votic","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"mic","Mi'kmaw","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"chn","Chinook Jargon","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"nzi","Nzima","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rtm","Rotuman","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"mos","Mossi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mfa","Pattani Malay","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"mas","Masai","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"et","Estonian","Digital Humanities","Digitaalsed humanitaarteadused","","","2026-04-19 16:41:38","","Uralic languages"
"rob","Tae'","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"swg","Swabian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lmn","Lambadi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rcf","Réunion Creole French","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"mag","Magahi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hif","Fiji Hindi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ttj","Tooro","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mzn","Mazanderani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"zea","Zeelandic","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"laj","Lango (Uganda)","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"lui","Luiseno","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"hsb","Upper Sorbian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kum","Kumyk","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"gld","Nanai","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"hno","Northern Hindko","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kfy","Kumaoni","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rmt","Domari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mye","Myene","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"khq","Koyra Chiini","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"vmw","Makhuwa","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mrd","Western Magar","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"vun","Vunjo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kht","Khamti","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ota","Turkish, Ottoman (1500-1928)","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"nds","Low German / Low Saxon","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"krl","Karelian","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"mgo","Metaʼ","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mak","Makasar","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"hmn","Hmong","Digital Humanities","Kev Kawm Txog Tib Neeg Hauv Digital","","","2026-04-19 16:41:38","","Hmong-Mien languages"
"kwk","Kwakʼwala","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"mxc","Manyika","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"st","Southern Sotho","Digital Humanities","Botho ba Dijithale","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"suk","Sukuma","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"tkl","Tokelau","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
