language_code,language_name,term_source,enmt_translated_term,term,wikipedia_translated_term,coding_dh_date,exclude_google_cloud_translate,gt_translated_term,exclude_easynmt,family_name
sd,Sindhi,Digital Humanities,,,,2026-04-19 16:24:26,False,ڊجيٽل هيومنٽيز,True,Indo-European languages
se,Northern Sami,Digital Humanities,,,,2026-04-19 16:24:26,False,Digitála humanisttalaš dieđat,True,Uralic languages
si,"Sinhala, Sinhalese",Digital Humanities,,,,2026-04-19 16:24:26,False,ඩිජිටල් මානව ශාස්ත්‍ර,True,Indo-European languages
so,Somali,Digital Humanities,,,,2026-04-19 16:24:26,False,Bani&#39;aadamnimada Dijital ah,True,Afro-Asiatic languages
su,Sundanese,Digital Humanities,,,,2026-04-19 16:24:26,False,Élmu Kamanusaan Digital,True,Austronesian languages
te,Telugu,Digital Humanities,,,,2026-04-19 16:24:26,False,డిజిటల్ హ్యుమానిటీస్,True,Dravidian languages
tet,Tetum,Digital Humanities,,,,2026-04-19 16:24:26,False,Umanidade Dijitál,True,Austronesian languages
tg,Tajik,Digital Humanities,,,,2026-04-19 16:24:26,False,Гуманитаризми рақамӣ,True,Indo-European languages
tk,Turkmen,Digital Humanities,,,,2026-04-19 16:24:26,False,Sanly ynsanperwerlik,True,Altaic languages
tlh,Klingon,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Artificial languages
tokipona,tokipona,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Artificial languages
tt,Tatar,Digital Humanities,,,,2026-04-19 16:24:26,False,Цифрлы гуманитар фәннәр,True,Altaic languages
tum,Tumbuka,Digital Humanities,,,,2026-04-19 16:24:26,False,Ŵanthu ŵa pa intaneti,True,Niger-Kordofanian languages
udm,Udmurt,Digital Humanities,,,,2026-04-19 16:24:26,False,Цифровой гуманитарной наукаос,True,Uralic languages
ug,"Uighur, Uyghur",Digital Humanities,,,,2026-04-19 16:24:26,False,رەقەملىك ئىنسانىيەت,True,Altaic languages
uz,Uzbek,Digital Humanities,,,,2026-04-19 16:24:26,False,Raqamli gumanitar fanlar,True,Altaic languages
uz_AF,Uzbeki Afghanistan,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Altaic languages
ve,Venda,Digital Humanities,,,,2026-04-19 16:24:26,False,Vhuthu ha Didzhithala,True,Niger-Kordofanian languages
vec,Venetian,Digital Humanities,,,,2026-04-19 16:24:26,False,Siense umane digitałi,True,Indo-European languages
vls,West Flemish,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
vo,Volapük,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Artificial languages
wa,Walloon,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Indo-European languages
war,Waray / Samar-Leyte Visayan,Digital Humanities,,,,2026-04-19 16:24:26,False,Digital nga Katawhan,True,Austronesian languages
wo,Wolof,Digital Humanities,,,,2026-04-19 16:24:26,False,Humanité numérique,True,Niger-Kordofanian languages
xal,Kalmyk,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Altaic languages
xmf,Megrelian,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Caucasian languages
yi,Yiddish,Digital Humanities,,,,2026-04-19 16:24:26,False,דיגיטאַלע הומאַניטיעס,True,Indo-European languages
yo,Yoruba,Digital Humanities,,,,2026-04-19 16:24:26,False,Àwọn Ènìyàn Oní-nọ́ńbà,True,Niger-Kordofanian languages
za,"Zhuang, Chuang",Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Tai languages
zh-classical,Classical Chinese,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Sino-Tibetan languages
zh-min-nan,Minnan,Digital Humanities,,,,2026-04-19 16:24:26,True,,True,Sino-Tibetan languages
zh-tw,Traditional Chinese,Digital Humanities,,,,2026-04-19 16:24:26,False,數位人文,True,Sino-Tibetan languages
zh-yue,Cantonese,Digital Humanities,,,,2026-04-19 16:24:26,False,數碼人文,True,Sino-Tibetan languages
abq,Abaza,Digital Humanities,,,,2026-04-19 16:24:26,,,,Caucasian languages
abr,Abron,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ace,Acehnese,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
ach,Acoli,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
ada,Adangme,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ady,Adyghe,Digital Humanities,,,,2026-04-19 16:24:26,,,,Caucasian languages
aeb,Tunisian Arabic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
afh,Afrihili,Digital Humanities,,,,2026-04-19 16:24:26,,,,Artificial languages
agq,Aghem,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
aii,Assyrian Neo-Aramaic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
ain,Ainu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
akk,Akkadian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
akz,Alabama,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
ale,Aleut,Digital Humanities,,,,2026-04-19 16:24:26,,,,Eskimo-Aleut languages
aln,Gheg Albanian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
alt,Southern Altai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
amo,Amo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ann,Obolo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
anp,Angika,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
aoz,Uab Meto,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
apc,Levantine Arabic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
arn,Mapuche,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
aro,Araona,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
arp,Arapaho,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
arq,Algerian Arabic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
ars,Najdi Arabic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
arw,Arawak,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
ary,Moroccan Arabic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
asa,Asu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ase,American Sign Language,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sign languages
atj,Atikamekw,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
avk,Kotava,Digital Humanities,,,,2026-04-19 16:24:26,,,,Artificial languages
bal,Baluchi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
ban,Balinese,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
bap,Bantawa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
bas,Basaa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bax,Bamun,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bbc,Batak Toba,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
bbj,Ghomala,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bci,Baoulé,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bej,Beja,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
bem,Bemba,Digital Humanities,Ukwiba Abantu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bew,Betawi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
bez,Bena,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bfd,Bafut,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bfq,Badaga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Dravidian languages
bft,Balti,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
bfy,Bagheli,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
bgc,Haryanvi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
bgn,Western Balochi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
bgx,Balkan Gagauz Turkish,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
bhb,Bhili,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
bhi,Bhilali,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
bho,Bhojpuri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
bik,Bikol,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
bin,Bini,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bjj,Kanauji,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
bjn,Banjar,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
bkm,Kom,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bku,Buhid,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
bla,Siksiká,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
blo,Anii,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
blt,Tai Dam,Digital Humanities,,,,2026-04-19 16:24:26,,,,Tai languages
bmq,Bomu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bqi,Bakhtiari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
bqv,Koro Wachi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bra,Braj,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
brh,Brahui,Digital Humanities,,,,2026-04-19 16:24:26,,,,Dravidian languages
bss,Akoose,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bto,Rinconada Bikol,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
btv,Bateri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
bua,Buriat,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
buc,Bushi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bum,Bulu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bvb,Bube,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
byn,Blin,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
byv,Medumba,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
bze,Jenaama Bozo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
bzx,Kɛlɛngaxo Bozo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
cad,Caddo,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
car,Carib,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
cay,Cayuga,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
cch,Atsam,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ccp,Chakma,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
cgg,Chiga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
chb,Chibcha,Digital Humanities,,,,2026-04-19 16:24:26,,,,Central American Indian languages
chg,Chagatai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
chk,Chuukese,Digital Humanities,Kopwe Tongeni Süföliti Aramas,,,2026-04-19 16:24:26,,,,Austronesian languages
chm,Mari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
chn,Chinook Jargon,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
chp,Chipewyan,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
cic,Chickasaw,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
cja,Western Cham,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
cjm,Eastern Cham,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
cjs,Shor,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
ckt,Chukot,Digital Humanities,,,,2026-04-19 16:24:26,,,,Chukotko-Kamchatkan languages
clc,Chilcotin,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
cnr,Montenegrin,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
cop,Coptic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
cps,Capiznon,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
crg,Michif,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
crh,Crimean Tatar,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
crj,Southern East Cree,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
crk,Plains Cree,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
crl,Northern East Cree,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
crm,Moose Cree,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
crn,Montenegrin,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
crs,Seselwa Creole French,Digital Humanities,Fer sir ki zot maryaz i ganny fer,,,2026-04-19 16:24:26,,,,Creoles and pidgins
csw,Swampy Cree,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
ctd,Tedim Chin,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
cwd,Woods Cree,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
dak,Dakota,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
dar,Dargwa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Caucasian languages
dav,Taita,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
dcc,Deccan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
del,Delaware,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
den,Slave,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
dgr,Dogrib,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
din,Dinka,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
dje,Zarma,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
dng,Dungan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
dnj,Dan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
doi,Dogri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
dtm,Tomo Kan Dogon,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
dtp,Central Dusun,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
dty,Dotyali,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
dua,Duala,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
dum,Middle Dutch,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
dyo,Jola-Fonyi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
dyu,Dyula,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
dzg,Dazaga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
ebu,Embu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
efi,Efik,Digital Humanities,Digital Obio Ubọn̄ Owo,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
egl,Emilian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
egy,Ancient Egyptian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
eka,Ekajuk,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
eky,Eastern Kayah,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
elx,Elamite,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
enm,Middle English,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
esu,Central Yupik,Digital Humanities,,,,2026-04-19 16:24:26,,,,Eskimo-Aleut languages
ett,Etruscan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
evn,Evenki,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
ewo,Ewondo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
fan,Fang,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
fat,Fanti,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ffm,Maasina Fulfulde,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
fia,Nobiin,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
fil,Filipino,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
fit,Tornedalen Finnish,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
fon,Fon,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
frc,Cajun French,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
frm,Middle French,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
fro,Old French,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
frr,Northern Frisian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
frs,Eastern Frisian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
fud,East Futuna,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
fuq,Central-Eastern Niger Fulfulde,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
fuv,Nigerian Fulfulde,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
fvr,Fur,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
gaa,Ga,Digital Humanities,Nibii ni Haa Mɔ Tsui Nyɔɔ Emli ni Haa Mɔ Tsui Nyɔɔ Emli,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
gag,Gagauz,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
gay,Gayo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
gba,Gbaya,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
gbz,Zoroastrian Dari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
gcr,Guianese Creole French,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
gez,Geez,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
gjk,Kachi Koli,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
gju,Gujari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
gld,Nanai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
glk,Gilaki,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
gmh,Middle High German,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
goh,Old High German,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
gom,Goan Konkani,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
gon,Gondi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Dravidian languages
gor,Gorontalo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
gos,Gronings,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
grb,Grebo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
grc,Ancient Greek,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
grt,Garo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
gsw,Swiss German,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
gub,Guajajára,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
guc,Wayuu,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
gur,Frafra,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
guz,Gusii,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
gvr,Gurung,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
gwi,Gwichʼin,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
hai,Haida,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
hax,Southern Haida,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
haz,Hazaragi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
hdn,Northern Haida,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
hif,Fiji Hindi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
hil,Hiligaynon,Digital Humanities,Digital Humanity,,,2026-04-19 16:24:26,,,,Austronesian languages
hit,Hittite,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
hmd,Large Flowery Miao,Digital Humanities,,,,2026-04-19 16:24:26,,,,Hmong-Mien languages
hmn,Hmong,Digital Humanities,,,,2026-04-19 16:24:26,,,,Hmong-Mien languages
hnd,Southern Hindko,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
hne,Chhattisgarhi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
hnj,Hmong Njua,Digital Humanities,,,,2026-04-19 16:24:26,,,,Hmong-Mien languages
hnn,Hanunoo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
hno,Northern Hindko,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
hoc,Ho,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
hoj,Hadothi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
hop,Hopi,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
hsb,Upper Sorbian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
hsn,Xiang Chinese,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
hup,Hupa,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
hur,Halkomelem,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
iba,Iban,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
ibb,Ibibio,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ife,Ifè,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ike,Eastern Canadian Inuktitut,Digital Humanities,,,,2026-04-19 16:24:26,,,,Eskimo-Aleut languages
ikt,Western Canadian Inuktitut,Digital Humanities,,,,2026-04-19 16:24:26,,,,Eskimo-Aleut languages
izh,Ingrian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
jam,Jamaican Creole English,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
jgo,Ngomba,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
jmc,Machame,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
jml,Jumli,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
jpr,Judeo-Persian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
jrb,Judeo-Arabic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
jut,Jutish,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
kaa,Kara-Kalpak,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
kab,Kabyle,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
kac,Kachin,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
kaj,Jju,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kam,Kamba,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kao,Xaasongaxango,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kaw,Kawi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
kbd,Kabardian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Caucasian languages
kbl,Kanembu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
kca,Khanty,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
kcg,Tyap,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kck,Kalanga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kde,Makonde,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kdt,Kuy,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
kea,Kabuverdianu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
ken,Kenyang,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kfo,Koro,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kfr,Kachhi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
kfy,Kumaoni,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
kge,Komering,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
kgp,Kaingang,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
kha,Khasi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
khb,Lü,Digital Humanities,,,,2026-04-19 16:24:26,,,,Tai languages
khn,Khandesi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
kho,Khotanese,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
khq,Koyra Chiini,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
kht,Khamti,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
kiu,Kirmanjki,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
kjg,Khmu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
kjh,Khakas,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
kkj,Kako,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kln,Kalenjin,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
kmb,Kimbundu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
koi,Komi-Permyak,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
kok,Konkani,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
