"language_code","language_name","term_source","lingvanex_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","family_name"
"bgn","Western Balochi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bhb","Bhili","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bew","Betawi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"bfd","Bafut","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bft","Balti","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"bgc","Haryanvi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bgx","Balkan Gagauz Turkish","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"abq","Abaza","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Caucasian languages"
"nv","Navajo, Navaho","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","North American Indian languages"
"oc","Occitan","Digital Humanities","","","","2026-04-19 16:24:50","False","Umanitats numericas","True","","True","Indo-European languages"
"om","Oromo","Digital Humanities","","","","2026-04-19 16:24:50","False","Saayinsii Namoomaa Dijiitaalaa","False","WANTA IRRATTI HUNDAAʼE","True","Afro-Asiatic languages"
"os","Ossetian, Ossetic","Digital Humanities","","","","2026-04-19 16:24:50","False","Нымæцон гуманитарон зонæдтæ","True","","True","Indo-European languages"
"pag","Pangasinan","Digital Humanities","","","","2026-04-19 16:24:50","False","Digital Humanities","False","Saray Manangiyabawag na Too","True","Austronesian languages"
"pam","Kapampangan","Digital Humanities","","","","2026-04-19 16:24:50","False","Digital Humanities","True","","True","Austronesian languages"
"pap","Papiamentu","Digital Humanities","","","","2026-04-19 16:24:50","False","Humanidatnan Digital","False","Di Con Asina Tantu Cos Humano","True","Creolesandpidgins"
"pdc","Pennsylvania German","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"pi","Pāli","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"pms","Piedmontese","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"sg","Sango","Digital Humanities","","","","2026-04-19 16:24:50","False","Humanité numérique","False","Gi ti duti na aye mingi ape na yâ ti fini ti mo","True","Nilo-Saharan languages"
"qu","Quechua","Digital Humanities","","","","2026-04-19 16:24:50","False","Humanidades Digitales nisqa","True","","True","South American Indian languages"
"rm","Romansh","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"rmy","Romani","Digital Humanities","","","","2026-04-19 16:24:50","False","Digitalno Humaniàlo","True","","True","Indo-European languages"
"rn","Kirundi","Digital Humanities","","","","2026-04-19 16:24:50","False","Ubumuntu bwa digitale","False","Abantu b’intagondwa","True","Niger-Kordofanian languages"
"roa-rup","Aromanian","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"sa","Sanskrit (Saṁskṛta)","Digital Humanities","","","","2026-04-19 16:24:50","False","डिजिटल मानविकी","True","","True","Indo-European languages"
"sc","Sardinian","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"scn","Sicilian","Digital Humanities","","","","2026-04-19 16:24:50","False","Scienzi umanistichi diggitali","True","","True","Indo-European languages"
"sco","Scots","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"se","Northern Sami","Digital Humanities","","","","2026-04-19 16:24:50","False","Digitála humanisttalaš dieđat","True","","True","Uralic languages"
"zh-yue","Cantonese","Digital Humanities","","","","2026-04-19 16:24:50","False","數碼人文","True","","True","Sino-Tibetan languages"
"pih","Norfolk","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Creolesandpidgins"
"tet","Tetum","Digital Humanities","","","","2026-04-19 16:24:50","False","Umanidade Dijitál","True","","True","Austronesian languages"
"bho","Bhojpuri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bik","Bikol","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"ti","Tigrinya","Digital Humanities","","","","2026-04-19 16:24:50","False","ዲጂታል ሰብኣዊ ስነፍልጠት","False","ሰብኣዊ ባህርያት","True","Afro-Asiatic languages"
"tlh","Klingon","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Artificial languages"
"tn","Tswana","Digital Humanities","","","","2026-04-19 16:24:50","False","Dithuto tsa Botho tsa Dijithale","False","Batho ba ba Itshekileng","True","Niger-Kordofanian languages"
"to","Tonga","Digital Humanities","","","","2026-04-19 16:24:50","False","Ngaahi Ngaue Fakaetangata Fakakomipiuta","False","Ngaahi Anga'itangata "" o e Fa'ahinga "" o e Tangatá","True","Austronesian languages"
"tokipona","tokipona","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Artificial languages"
"wa","Walloon","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"tpi","Tok Pisin","Digital Humanities","","","","2026-04-19 16:24:50","False","Dijitel Humanitis","False","Ol Samting Ol Man i Mekim","True","Creolesandpidgins"
"war","Waray / Samar-Leyte Visayan","Digital Humanities","","","","2026-04-19 16:24:50","False","Digital nga Katawhan","True","","True","Austronesian languages"
"ts","Tsonga","Digital Humanities","","","","2026-04-19 16:24:50","False","Vutivi bya Vanhu bya Dijitali","False","Vutivi Bya Vanhu","True","Niger-Kordofanian languages"
"wo","Wolof","Digital Humanities","","","","2026-04-19 16:24:50","False","Humanité numérique","True","","True","Niger-Kordofanian languages"
"tum","Tumbuka","Digital Humanities","","","","2026-04-19 16:24:50","False","Ŵanthu ŵa pa intaneti","True","","True","Niger-Kordofanian languages"
"xal","Kalmyk","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Altaic languages"
"tw","Twi","Digital Humanities","","","","2026-04-19 16:24:50","False","Digitals Nnipa Ho Adesua","False","Nneɛma a Ɛyɛ Hu","True","Niger-Kordofanian languages"
"xmf","Megrelian","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Caucasian languages"
"ty","Tahitian","Digital Humanities","","","","2026-04-19 16:24:50","False","Te mau taata mamati","False","Digital Te mau mea ora o te taata","True","Austronesian languages"
"za","Zhuang, Chuang","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Tai languages"
"udm","Udmurt","Digital Humanities","","","","2026-04-19 16:24:50","False","Цифровой гуманитарной наукаос","True","","True","Uralic languages"
"zh-classical","Classical Chinese","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Sino-Tibetan languages"
"uz_AF","Uzbeki Afghanistan","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Altaic languages"
"zh-min-nan","Minnan","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Sino-Tibetan languages"
"ve","Venda","Digital Humanities","","","","2026-04-19 16:24:50","False","Vhuthu ha Didzhithala","True","","True","Niger-Kordofanian languages"
"abr","Abron","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"vec","Venetian","Digital Humanities","","","","2026-04-19 16:24:50","False","Siense umane digitałi","True","","True","Indo-European languages"
"bhi","Bhilali","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"vls","West Flemish","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"ace","Acehnese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"vo","Volapük","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Artificial languages"
"ase","American Sign Language","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sign languages"
"ach","Acoli","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"ady","Adyghe","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Caucasian languages"
"afh","Afrihili","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Artificial languages"
"aoz","Uab Meto","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"aii","Assyrian Neo-Aramaic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"arn","Mapuche","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"akk","Akkadian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"arp","Arapaho","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"aln","Gheg Albanian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"am","Amharic","Digital Humanities","ዲጂታል ሰብአዊነት","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"alt","Southern Altai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"ada","Adangme","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ann","Obolo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"aeb","Tunisian Arabic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"agq","Aghem","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"apc","Levantine Arabic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"ain","Ainu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"aro","Araona","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"akz","Alabama","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"arq","Algerian Arabic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"ars","Najdi Arabic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"ale","Aleut","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Eskimo-Aleut languages"
"amo","Amo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"arw","Arawak","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"anp","Angika","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ary","Moroccan Arabic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"oj","Ojibwe, Ojibwa","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","North American Indian languages"
"cay","Cayuga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"bkm","Kom","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"trw","Torwali","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"trv","Taroko","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"tru","Turoyo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"tok","Toki Pona","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Artificial languages"
"tog","Nyasa Tonga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"tmh","Tamashek","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"tly","Talysh","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"tli","Tlingit","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"tkt","Kathoriya Tharu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sux","Sumerian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"pon","Pohnpeian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"rom","Romany","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"swg","Swabian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"tiv","Tiv","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"uli","Ulithian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"uga","Ugaritic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"pqm","Maliseet-Passamaquoddy","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"men","Mende","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"mfa","Pattani Malay","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"myv","Erzya","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"gay","Gayo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"lol","Mongo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"mwr","Marwari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ss","Swati","Digital Humanities","","","","2026-04-19 16:24:50","False","Tifundvo Tebantfu Tedijithali","False","Imibono Lemayelana Nendzawo Tabantfu","True","Niger-Kordofanian languages"
"bjj","Kanauji","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bjn","Banjar","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"bku","Buhid","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"bla","Siksiká","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"blo","Anii","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"blt","Tai Dam","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Tai languages"
"bmq","Bomu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bqi","Bakhtiari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bqv","Koro Wachi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bra","Braj","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"brh","Brahui","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"bss","Akoose","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bto","Rinconada Bikol","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"btv","Bateri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"bua","Buriat","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"buc","Bushi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bum","Bulu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bvb","Bube","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"byn","Blin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"byv","Medumba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"bze","Jenaama Bozo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"bzx","Kɛlɛngaxo Bozo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"cad","Caddo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"car","Carib","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"bin","Bini","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"nso","Northern Sotho","Digital Humanities","","","","2026-04-19 16:24:50","False","Thuto ya Botho ya Dijithale","False","Ditekanyo tša Batho","True","Niger-Kordofanian languages"
"cch","Atsam","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ccp","Chakma","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"cgg","Chiga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"chb","Chibcha","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Central American Indian languages"
"chg","Chagatai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"cja","Western Cham","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"chk","Chuukese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"cjm","Eastern Cham","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"chm","Mari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"cjs","Shor","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"chn","Chinook Jargon","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"ckt","Chukot","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Chukotko-Kamchatkan languages"
"chp","Chipewyan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"clc","Chilcotin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"cic","Chickasaw","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"cnr","Montenegrin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"cop","Coptic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"crl","Northern East Cree","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"cps","Capiznon","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"crm","Moose Cree","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"crg","Michif","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"crn","Montenegrin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"crh","Crimean Tatar","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"crs","Seselwa Creole French","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"crj","Southern East Cree","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"csw","Swampy Cree","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"crk","Plains Cree","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"ctd","Tedim Chin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"dng","Dungan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"dak","Dakota","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"dav","Taita","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"dcc","Deccan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"del","Delaware","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"den","Slave","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"dgr","Dogrib","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"din","Dinka","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"dje","Zarma","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"dnj","Dan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"cwd","Woods Cree","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"efi","Efik","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"dar","Dargwa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Caucasian languages"
"dtm","Tomo Kan Dogon","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"dty","Dotyali","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"dua","Duala","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"dum","Middle Dutch","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"dyo","Jola-Fonyi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"dyu","Dyula","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"dzg","Dazaga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"ebu","Embu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"egl","Emilian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"doi","Dogri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"egy","Ancient Egyptian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"dtp","Central Dusun","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"eka","Ekajuk","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"sel","Selkup","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"ab","Abkhaz","Digital Humanities","","","","2026-04-19 16:24:50","False","Ацифратә гуманитартә ҵарақәа","True","","True","Caucasian languages"
"ae","Avestan","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"bo","Tibetan","Digital Humanities","","","","2026-04-19 16:24:50","False","གྲངས་འཛིན་མི་ཆོས་རིག་པ།","True","","True","Sino-Tibetan languages"
"gbz","Zoroastrian Dari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"gcr","Guianese Creole French","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"gez","Geez","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"gjk","Kachi Koli","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"gju","Gujari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"gld","Nanai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"glk","Gilaki","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"gmh","Middle High German","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"goh","Old High German","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"gom","Goan Konkani","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"gon","Gondi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"gor","Gorontalo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"gos","Gronings","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"grb","Grebo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"grc","Ancient Greek","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"grt","Garo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"gsw","Swiss German","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"gub","Guajajára","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"guc","Wayuu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"gur","Frafra","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"guz","Gusii","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"gvr","Gurung","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"bm","Bambara","Digital Humanities","","","","2026-04-19 16:24:50","False","Hadamadenw ka dɔnniya nimɔrɔma","True","","True","Niger-Kordofanian languages"
"zh-tw","Traditional Chinese","Digital Humanities","數位人文","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"be-x-old","Belarusian (Taraškievica)","Digital Humanities","","","","2026-04-19 16:24:50","False","Лічбавыя гуманітарныя навукі","True","","True","Indo-European languages"
"bh","Bihari","Digital Humanities","","","","2026-04-19 16:24:50","False","डिजिटल मानविकी के बारे में बतावल गइल बा","True","","True","Indo-European languages"
"bxr","Buriat (Russia)","Digital Humanities","","","","2026-04-19 16:24:50","False","Тоон гуманитарна эрдэмүүд","True","","True","Altaic languages"
"hif","Fiji Hindi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"hil","Hiligaynon","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"hit","Hittite","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"hmd","Large Flowery Miao","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Hmong-Mien languages"
"hmn","Hmong","Digital Humanities","Digital Humanities","","","2026-04-19 16:24:50","","","","","","Hmong-Mien languages"
"hnd","Southern Hindko","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"hne","Chhattisgarhi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"hnj","Hmong Njua","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Hmong-Mien languages"
"hnn","Hanunoo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"hno","Northern Hindko","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"hoc","Ho","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"hoj","Hadothi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"hop","Hopi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"hsb","Upper Sorbian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"hsn","Xiang Chinese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"hup","Hupa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"hur","Halkomelem","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"iba","Iban","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"ibb","Ibibio","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ife","Ifè","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ike","Eastern Canadian Inuktitut","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Eskimo-Aleut languages"
"ikt","Western Canadian Inuktitut","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Eskimo-Aleut languages"
"bi","Bislama","Digital Humanities","","","","2026-04-19 16:24:50","True","","False","Ol Fasin Blong Man We Oli No Isi","True","Austronesian languages"
"jam","Jamaican Creole English","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"jgo","Ngomba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"jmc","Machame","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"jpr","Judeo-Persian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"jrb","Judeo-Arabic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"jut","Jutish","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
